,cons
2018-03-18 03:00:00+00:00,4677.663017014567
2018-03-18 04:00:00+00:00,4849.571350347851
2018-03-18 05:00:00+00:00,5011.2852392367695
2018-03-18 06:00:00+00:00,5146.063685352039
2018-03-18 07:00:00+00:00,5013.628978392368
2018-03-18 08:00:00+00:00,4801.615017353322
2018-03-18 09:00:00+00:00,4574.237239575719
2018-03-18 10:00:00+00:00,4079.1872395754945
2018-03-18 11:00:00+00:00,3688.7046638180445
2018-03-18 12:00:00+00:00,3287.561806675143
2018-03-18 13:00:00+00:00,3211.061806675164
2018-03-18 14:00:00+00:00,3016.8189495323313
2018-03-18 15:00:00+00:00,2916.8903781037734
2018-03-18 16:00:00+00:00,2994.2403781037356
2018-03-18 17:00:00+00:00,3361.5737114370495
2018-03-18 18:00:00+00:00,3545.256067969465
2018-03-18 19:00:00+00:00,3337.449847752905
2018-03-18 20:00:00+00:00,3380.980983283953
2018-03-18 21:00:00+00:00,3471.0476499506694
2018-03-18 22:00:00+00:00,3464.2976499506512
2018-03-18 23:00:00+00:00,3539.838126141196
2018-03-19 00:00:00+00:00,3674.697649950642
2018-03-19 01:00:00+00:00,3822.0334895496853
2018-03-19 02:00:00+00:00,4116.425156216283
2018-03-19 03:00:00+00:00,4258.058489549723
2018-03-19 04:00:00+00:00,4609.32515621635
2018-03-19 05:00:00+00:00,5156.8037276448595
2018-03-19 06:00:00+00:00,5234.976537617982
2018-03-19 07:00:00+00:00,4885.386244577683
2018-03-19 08:00:00+00:00,4583.20447819585
2018-03-19 09:00:00+00:00,4196.29788478931
2018-03-19 10:00:00+00:00,3830.232144048532
2018-03-19 11:00:00+00:00,3593.265477381894
2018-03-19 12:00:00+00:00,3457.5797630961615
2018-03-19 13:00:00+00:00,3260.6630964295455
2018-03-19 14:00:00+00:00,3208.3630964295016
2018-03-19 15:00:00+00:00,3195.629763096171
2018-03-19 16:00:00+00:00,3238.5464297628314
2018-03-19 17:00:00+00:00,3475.246429762832
2018-03-19 18:00:00+00:00,3486.4464297628547
2018-03-19 19:00:00+00:00,3345.1988107152065
2018-03-19 20:00:00+00:00,3369.6785726200033
2018-03-19 21:00:00+00:00,3465.6952392866333
2018-03-19 22:00:00+00:00,3474.400046979019
2018-03-19 23:00:00+00:00,3500.4545924334707
2018-03-20 00:00:00+00:00,3585.7379257668254
2018-03-20 01:00:00+00:00,3726.037925766781
2018-03-20 02:00:00+00:00,3866.754592433572
2018-03-20 03:00:00+00:00,4095.5664971953993
2018-03-20 04:00:00+00:00,4276.59268767162
2018-03-20 05:00:00+00:00,4745.309354338275
2018-03-20 06:00:00+00:00,4779.459354338216
2018-03-20 07:00:00+00:00,4388.559354338311
2018-03-20 08:00:00+00:00,3959.9667072794364
2018-03-20 09:00:00+00:00,3742.50004061278
2018-03-20 10:00:00+00:00,3291.1563010190293
2018-03-20 11:00:00+00:00,3041.763443876189
2018-03-20 12:00:00+00:00,2833.6615920243203
2018-03-20 13:00:00+00:00,2712.1068301195555
2018-03-20 14:00:00+00:00,2535.8901634529393
2018-03-20 15:00:00+00:00,2571.9734967861805
2018-03-20 16:00:00+00:00,2672.3901634529248
2018-03-20 17:00:00+00:00,2902.163972976705
2018-03-20 18:00:00+00:00,3035.6473063100493
2018-03-20 19:00:00+00:00,3039.980639643385
2018-03-20 20:00:00+00:00,3010.643093855797
2018-03-20 21:00:00+00:00,3054.97642718922
2018-03-20 22:00:00+00:00,3085.476427189118
2018-03-20 23:00:00+00:00,3206.975145137895
2018-03-21 00:00:00+00:00,3213.475145137889
2018-03-21 01:00:00+00:00,3361.8427921966695
2018-03-21 02:00:00+00:00,3473.9261255300444
2018-03-21 03:00:00+00:00,3629.9427921966962
2018-03-21 04:00:00+00:00,3837.1427921967115
2018-03-21 05:00:00+00:00,4399.89279219673
2018-03-21 06:00:00+00:00,4473.696958863355
2018-03-21 07:00:00+00:00,4205.446958863369
2018-03-21 08:00:00+00:00,3863.8886255300276
2018-03-21 09:00:00+00:00,3669.4975998889895
2018-03-21 10:00:00+00:00,3384.497599889066
2018-03-21 11:00:00+00:00,3108.2908613445397
2018-03-21 12:00:00+00:00,3180.963480392129
2018-03-21 13:00:00+00:00,3260.8801470588296
2018-03-21 14:00:00+00:00,3225.669890648569
2018-03-21 15:00:00+00:00,3381.036557315212
2018-03-21 16:00:00+00:00,3675.669890648598
2018-03-21 17:00:00+00:00,3707.1698906485435
2018-03-21 18:00:00+00:00,3683.300843029534
2018-03-21 19:00:00+00:00,3568.8008430295085
2018-03-21 20:00:00+00:00,3555.850843029508
2018-03-21 21:00:00+00:00,3465.634176362877
2018-03-21 22:00:00+00:00,3467.297958414114
2018-03-21 23:00:00+00:00,3423.9646250807964
2018-03-22 00:00:00+00:00,3510.6646250808335
2018-03-22 01:00:00+00:00,3677.9112917474413
2018-03-22 02:00:00+00:00,3618.9565298426987
2018-03-22 03:00:00+00:00,3726.7731965093662
2018-03-22 04:00:00+00:00,3941.4398631760323
2018-03-22 05:00:00+00:00,4293.689863176085
2018-03-22 06:00:00+00:00,4276.873196509383
2018-03-22 07:00:00+00:00,4215.906529842658
2018-03-22 08:00:00+00:00,3955.6231965093975
2018-03-22 09:00:00+00:00,3676.2279584141397
2018-03-22 10:00:00+00:00,3484.689069525193
2018-03-22 11:00:00+00:00,3250.6074455936687
2018-03-22 12:00:00+00:00,2972.424112260298
2018-03-22 13:00:00+00:00,2665.424112260298
2018-03-22 14:00:00+00:00,2535.5574455935857
2018-03-22 15:00:00+00:00,2517.8788741650496
2018-03-22 16:00:00+00:00,2727.106326342502
2018-03-22 17:00:00+00:00,2990.222993009167
2018-03-22 18:00:00+00:00,2955.806326342503
2018-03-22 19:00:00+00:00,2921.806326342514
2018-03-22 20:00:00+00:00,2996.334104120264
2018-03-22 21:00:00+00:00,3046.4174374536633
2018-03-22 22:00:00+00:00,3017.829342215451
2018-03-22 23:00:00+00:00,3065.5793422155275
2018-03-23 00:00:00+00:00,3163.015239651424
2018-03-23 01:00:00+00:00,3233.181906318123
2018-03-23 02:00:00+00:00,3304.5939698100847
2018-03-23 03:00:00+00:00,3476.660636476867
2018-03-23 04:00:00+00:00,3716.666192032364
2018-03-23 05:00:00+00:00,4076.6495253657195
2018-03-23 06:00:00+00:00,4156.307101123257
2018-03-23 07:00:00+00:00,4151.99281540899
2018-03-23 08:00:00+00:00,3978.3594820756466
2018-03-23 09:00:00+00:00,3962.7094820757075
2018-03-23 10:00:00+00:00,3955.492815408996
2018-03-23 11:00:00+00:00,3640.5817042978197
2018-03-23 12:00:00+00:00,3503.6650376312355
2018-03-23 13:00:00+00:00,3523.2983709645378
2018-03-23 14:00:00+00:00,3458.962656678843
2018-03-23 15:00:00+00:00,3637.6126566788153
2018-03-23 16:00:00+00:00,3664.7081112242995
2018-03-23 17:00:00+00:00,3854.026725942873
2018-03-23 18:00:00+00:00,3705.1933926096353
2018-03-23 19:00:00+00:00,3656.128577794745
2018-03-23 20:00:00+00:00,3490.961911128041
2018-03-23 21:00:00+00:00,3437.96191112815
2018-03-23 22:00:00+00:00,3388.0452444614366
2018-03-23 23:00:00+00:00,3424.1702444613766
2018-03-24 00:00:00+00:00,3481.3607206518827
2018-03-24 01:00:00+00:00,3464.9857206519155
2018-03-24 02:00:00+00:00,3574.0857206519013
2018-03-24 03:00:00+00:00,3581.5444327731093
2018-03-24 04:00:00+00:00,3617.834908963603
2018-03-24 05:00:00+00:00,3797.118242296887
2018-03-24 06:00:00+00:00,4011.7539565826382
2018-03-24 07:00:00+00:00,4025.020623249311
2018-03-24 08:00:00+00:00,4142.38173436038
2018-03-24 09:00:00+00:00,4231.6388772175815
2018-03-24 10:00:00+00:00,3842.297210550898
2018-03-24 11:00:00+00:00,3784.7448295984686
2018-03-24 12:00:00+00:00,3727.261496265186
2018-03-24 13:00:00+00:00,3592.8114962651816
2018-03-24 14:00:00+00:00,3489.4448295984403
2018-03-24 15:00:00+00:00,3758.711496265263
2018-03-24 16:00:00+00:00,3568.1043534080163
2018-03-24 17:00:00+00:00,3607.765231092413
2018-03-24 18:00:00+00:00,3545.614040616294
2018-03-24 19:00:00+00:00,3448.2449929971663
2018-03-24 20:00:00+00:00,3289.4449929971834
2018-03-24 21:00:00+00:00,3267.7699929972023
2018-03-24 22:00:00+00:00,3160.15332633055
2018-03-24 23:00:00+00:00,3157.586659663886
2018-03-25 00:00:00+00:00,3208.750945378153
2018-03-25 01:00:00+00:00,3320.3307072828793
2018-03-25 02:00:00+00:00,3321.566421568641
2018-03-25 03:00:00+00:00,3454.899754901963
2018-03-25 04:00:00+00:00,3487.8664215686094
2018-03-25 05:00:00+00:00,3578.4497549019807
2018-03-25 06:00:00+00:00,3864.866421568615
2018-03-25 07:00:00+00:00,3908.066421568623
2018-03-25 08:00:00+00:00,3681.116421568633
2018-03-25 09:00:00+00:00,3441.0747549019907
2018-03-25 10:00:00+00:00,3144.9286920323284
2018-03-25 11:00:00+00:00,2844.6300809212626
2018-03-25 12:00:00+00:00,2701.5300809211985
2018-03-25 13:00:00+00:00,2338.4967475879703
2018-03-25 14:00:00+00:00,2293.230080921263
2018-03-25 15:00:00+00:00,2330.135636476839
2018-03-25 16:00:00+00:00,2405.9689698101065
2018-03-25 17:00:00+00:00,2645.0963507625274
2018-03-25 18:00:00+00:00,2540.113017429205
2018-03-25 19:00:00+00:00,2390.3796840958967
2018-03-25 20:00:00+00:00,2461.074128540269
2018-03-25 21:00:00+00:00,2402.557461873592
2018-03-25 22:00:00+00:00,2455.1407952070513
2018-03-25 23:00:00+00:00,2476.474128540256
2018-03-26 00:00:00+00:00,2639.2019063181433
2018-03-26 01:00:00+00:00,2626.118572984713
2018-03-26 02:00:00+00:00,2791.718572984777
2018-03-26 03:00:00+00:00,3092.0102396513503
2018-03-26 04:00:00+00:00,3340.9269063181637
2018-03-26 05:00:00+00:00,3622.6087244998307
2018-03-26 06:00:00+00:00,3601.5448716860665
2018-03-26 07:00:00+00:00,3581.861538352736
2018-03-26 08:00:00+00:00,3355.0282050193164
2018-03-26 09:00:00+00:00,3104.1948716861225
2018-03-26 10:00:00+00:00,2822.4948716859944
2018-03-26 11:00:00+00:00,2522.369871686067
2018-03-26 12:00:00+00:00,2453.303205019405
2018-03-26 13:00:00+00:00,2230.4153743315255
2018-03-26 14:00:00+00:00,2347.782040998227
2018-03-26 15:00:00+00:00,2520.037596553746
2018-03-26 16:00:00+00:00,2808.022445038616
2018-03-26 17:00:00+00:00,2785.9315359477405
2018-03-26 18:00:00+00:00,2716.098202614332
2018-03-26 19:00:00+00:00,2731.9815359478016
2018-03-26 20:00:00+00:00,2867.9482026143305
2018-03-26 21:00:00+00:00,2849.4982026143844
2018-03-26 22:00:00+00:00,3019.49820261437
2018-03-26 23:00:00+00:00,3140.567250233449
2018-03-27 00:00:00+00:00,3265.4450280111923
2018-03-27 01:00:00+00:00,3333.2283613445543
2018-03-27 02:00:00+00:00,3557.2839169001127
2018-03-27 03:00:00+00:00,3650.3839169000603
2018-03-27 04:00:00+00:00,3913.8187653849564
2018-03-27 05:00:00+00:00,4104.6020987183
2018-03-27 06:00:00+00:00,4325.496543162695
2018-03-27 07:00:00+00:00,4305.32987649606
2018-03-27 08:00:00+00:00,4247.906066972188
2018-03-27 09:00:00+00:00,4048.7282891944706
2018-03-27 10:00:00+00:00,4069.8449558611646
2018-03-27 11:00:00+00:00,3859.07273363895
2018-03-27 12:00:00+00:00,3798.88940030551
2018-03-27 13:00:00+00:00,3742.831463797658
2018-03-27 14:00:00+00:00,3827.8981304643494
2018-03-27 15:00:00+00:00,3874.684710550824
2018-03-27 16:00:00+00:00,3990.6847105509005
2018-03-27 17:00:00+00:00,3951.4347105508496
2018-03-27 18:00:00+00:00,3858.518043884269
2018-03-27 19:00:00+00:00,3795.601377217572
2018-03-27 20:00:00+00:00,3765.6513772175676
2018-03-27 21:00:00+00:00,3677.668043884183
2018-03-27 22:00:00+00:00,3761.9966153128044
2018-03-27 23:00:00+00:00,3725.596615312803
2018-03-28 00:00:00+00:00,3953.8466153127847
2018-03-28 01:00:00+00:00,3970.596615312792
2018-03-28 02:00:00+00:00,4053.24661531283
2018-03-28 03:00:00+00:00,4177.446615312703
2018-03-28 04:00:00+00:00,4439.858520074755
2018-03-28 05:00:00+00:00,4601.63232959848
2018-03-28 06:00:00+00:00,4711.294234360354
2018-03-28 07:00:00+00:00,4692.700619641884
2018-03-28 08:00:00+00:00,4375.950619641764
2018-03-28 09:00:00+00:00,4087.3839529751313
2018-03-28 10:00:00+00:00,3638.8839529751167
2018-03-28 11:00:00+00:00,3390.6884401546486
2018-03-28 12:00:00+00:00,3429.1217734879283
2018-03-28 13:00:00+00:00,3556.7265353927396
2018-03-28 14:00:00+00:00,3612.9098687260266
2018-03-28 15:00:00+00:00,3651.201535392709
2018-03-28 16:00:00+00:00,3733.43486872609
2018-03-28 17:00:00+00:00,3790.0182020593093
2018-03-28 18:00:00+00:00,3827.0177691590015
2018-03-28 19:00:00+00:00,3699.309435825591
2018-03-28 20:00:00+00:00,3800.142769158936
2018-03-28 21:00:00+00:00,3812.457054873208
2018-03-28 22:00:00+00:00,3923.9784834447237
2018-03-28 23:00:00+00:00,3904.149912016037
2018-03-29 00:00:00+00:00,4086.8704248366084
2018-03-29 01:00:00+00:00,4121.753758169914
2018-03-29 02:00:00+00:00,4236.770424836635
2018-03-29 03:00:00+00:00,4334.332329598497
2018-03-29 04:00:00+00:00,4462.860901027041
2018-03-29 05:00:00+00:00,4718.256139122408
2018-03-29 06:00:00+00:00,4933.88471055085
2018-03-29 07:00:00+00:00,4862.483195399354
2018-03-29 08:00:00+00:00,4675.61414778031
2018-03-29 09:00:00+00:00,4363.3974811136795
2018-03-29 10:00:00+00:00,3807.341131907324
2018-03-29 11:00:00+00:00,3552.472084288169
2018-03-29 12:00:00+00:00,3233.355417621715
2018-03-29 13:00:00+00:00,3012.980417621555
2018-03-29 14:00:00+00:00,2873.463750954914
2018-03-29 15:00:00+00:00,2948.139189551446
2018-03-29 16:00:00+00:00,3054.4725228846946
2018-03-29 17:00:00+00:00,3071.7963324085904
2018-03-29 18:00:00+00:00,3172.721061845805
2018-03-29 19:00:00+00:00,3172.054395179108
2018-03-29 20:00:00+00:00,3174.415506290199
2018-03-29 21:00:00+00:00,3245.498839623662
2018-03-29 22:00:00+00:00,3204.2988396234723
2018-03-29 23:00:00+00:00,3293.491696766465
2018-03-30 00:00:00+00:00,3431.501220575963
2018-03-30 01:00:00+00:00,3540.584553909277
2018-03-30 02:00:00+00:00,3718.327411052116
2018-03-30 03:00:00+00:00,3852.4774110521666
2018-03-30 04:00:00+00:00,3993.9845539092676
2018-03-30 05:00:00+00:00,4322.090109464827
2018-03-30 06:00:00+00:00,4351.613918988647
2018-03-30 07:00:00+00:00,4301.071494746229
2018-03-30 08:00:00+00:00,4332.188161412892
2018-03-30 09:00:00+00:00,4012.9119709367005
2018-03-30 10:00:00+00:00,3656.591137603369
2018-03-30 11:00:00+00:00,3243.9339947462104
2018-03-30 12:00:00+00:00,2911.9839947462424
2018-03-30 13:00:00+00:00,2709.542328079562
2018-03-30 14:00:00+00:00,2464.7256614129
2018-03-30 15:00:00+00:00,2701.2756614128666
2018-03-30 16:00:00+00:00,2558.942328079589
2018-03-30 17:00:00+00:00,2686.3089947462067
2018-03-30 18:00:00+00:00,2693.509752322003
2018-03-30 19:00:00+00:00,2807.543085655292
2018-03-30 20:00:00+00:00,2800.626418988635
2018-03-30 21:00:00+00:00,2946.16927613155
2018-03-30 22:00:00+00:00,2990.0859427981413
2018-03-30 23:00:00+00:00,3075.077609464817
2018-03-31 00:00:00+00:00,3176.0942761315237
2018-03-31 01:00:00+00:00,3366.81094279814
2018-03-31 02:00:00+00:00,3558.9609427981995
2018-03-31 03:00:00+00:00,3740.966498353766
2018-03-31 04:00:00+00:00,3946.8545935917573
2018-03-31 05:00:00+00:00,4167.270863433128
2018-03-31 06:00:00+00:00,4357.265307877573
2018-03-31 07:00:00+00:00,4138.774434861616
2018-03-31 08:00:00+00:00,4294.9244348615985
2018-03-31 09:00:00+00:00,3744.201815814116
2018-03-31 10:00:00+00:00,3475.23514914736
2018-03-31 11:00:00+00:00,3191.4113396236207
2018-03-31 12:00:00+00:00,2907.770069782233
2018-03-31 13:00:00+00:00,2861.105784067993
2018-03-31 14:00:00+00:00,2583.4724507347455
2018-03-31 15:00:00+00:00,2683.9724507346837
2018-03-31 16:00:00+00:00,2907.70022851244
2018-03-31 17:00:00+00:00,2963.9899110521274
2018-03-31 18:00:00+00:00,2996.7244348616678
2018-03-31 19:00:00+00:00,2956.0577681950253
2018-03-31 20:00:00+00:00,2927.1887205759213
2018-03-31 21:00:00+00:00,3052.4601491473877
2018-03-31 22:00:00+00:00,2913.7351491474055
2018-03-31 23:00:00+00:00,3028.8319745441513
2018-04-01 00:00:00+00:00,3121.0695740107494
2018-04-01 01:00:00+00:00,3630.6469549629423
2018-04-01 02:00:00+00:00,3424.819177185246
2018-04-01 03:00:00+00:00,3633.4858438518704
2018-04-01 04:00:00+00:00,3870.010843851901
2018-04-01 05:00:00+00:00,3974.210843851938
2018-04-01 06:00:00+00:00,4130.13270532371
2018-04-01 07:00:00+00:00,4156.198614414676
2018-04-01 08:00:00+00:00,4187.19653108139
2018-04-01 09:00:00+00:00,3849.742562827326
2018-04-01 10:00:00+00:00,3463.2842294940265
2018-04-01 11:00:00+00:00,3058.850896160714
2018-04-01 12:00:00+00:00,2835.3175628273593
2018-04-01 13:00:00+00:00,2647.1342294940396
2018-04-01 14:00:00+00:00,2606.192562827352
2018-04-01 15:00:00+00:00,2520.4258961607256
2018-04-01 16:00:00+00:00,2610.768753303534
2018-04-01 17:00:00+00:00,2606.177844212717
2018-04-01 18:00:00+00:00,2702.2369351216466
2018-04-01 19:00:00+00:00,2771.5202684550995
2018-04-01 20:00:00+00:00,2711.8036017884433
2018-04-01 21:00:00+00:00,2856.3369351217216
2018-04-01 22:00:00+00:00,2912.7036017884157
2018-04-01 23:00:00+00:00,2961.913125597922
2018-04-02 00:00:00+00:00,3089.846458931278
2018-04-02 01:00:00+00:00,3304.546458931224
2018-04-02 02:00:00+00:00,3470.8964589312736
2018-04-02 03:00:00+00:00,3573.846458931256
2018-04-02 04:00:00+00:00,3815.76312559797
2018-04-02 05:00:00+00:00,4066.546458931217
2018-04-02 06:00:00+00:00,4102.4888731062565
2018-04-02 07:00:00+00:00,4012.3516530798634
2018-04-02 08:00:00+00:00,3900.3683197466025
2018-04-02 09:00:00+00:00,3589.359986413194
2018-04-02 10:00:00+00:00,3203.0385578418163
2018-04-02 11:00:00+00:00,2961.5385578417727
2018-04-02 12:00:00+00:00,2782.699668952896
2018-04-02 13:00:00+00:00,2588.999668952899
2018-04-02 14:00:00+00:00,2435.6163356195566
2018-04-02 15:00:00+00:00,2472.3663356195457
2018-04-02 16:00:00+00:00,2480.5184189529455
2018-04-02 17:00:00+00:00,2567.164847524272
2018-04-02 18:00:00+00:00,2517.137574797146
2018-04-02 19:00:00+00:00,2592.320908130313
2018-04-02 20:00:00+00:00,2482.8209081304512
2018-04-02 21:00:00+00:00,2485.376463685897
2018-04-02 22:00:00+00:00,2532.1931303526353
2018-04-02 23:00:00+00:00,2525.3514636859463
2018-04-03 00:00:00+00:00,2648.9847970192923
2018-04-03 01:00:00+00:00,2817.40146368592
2018-04-03 02:00:00+00:00,2955.951463685985
2018-04-03 03:00:00+00:00,3159.3014636859434
2018-04-03 04:00:00+00:00,3680.1847970192784
2018-04-03 05:00:00+00:00,3925.912574797031
2018-04-03 06:00:00+00:00,3913.9270675506623
2018-04-03 07:00:00+00:00,4023.318734217376
2018-04-03 08:00:00+00:00,3881.0687342173214
2018-04-03 09:00:00+00:00,3769.752067550703
2018-04-03 10:00:00+00:00,3827.485400883993
2018-04-03 11:00:00+00:00,3759.068734217318
2018-04-03 12:00:00+00:00,3836.9020675507554
2018-04-03 13:00:00+00:00,3779.8354008839733
2018-04-03 14:00:00+00:00,3830.0020675506557
2018-04-03 15:00:00+00:00,3892.2633866237584
2018-04-03 16:00:00+00:00,3915.5633866237868
2018-04-03 17:00:00+00:00,3728.037629048041
2018-04-03 18:00:00+00:00,3616.8209623813445
2018-04-03 19:00:00+00:00,3493.6876290479695
2018-04-03 20:00:00+00:00,3398.770962381298
2018-04-03 21:00:00+00:00,3325.170962381399
2018-04-03 22:00:00+00:00,3201.204295714673
2018-04-03 23:00:00+00:00,3119.326517936923
2018-04-04 00:00:00+00:00,3087.0098512702307
2018-04-04 01:00:00+00:00,3128.2098512701987
2018-04-04 02:00:00+00:00,3093.9750027853797
2018-04-04 03:00:00+00:00,3180.8750027854176
2018-04-04 04:00:00+00:00,3550.582145642481
2018-04-04 05:00:00+00:00,3592.7654789758662
2018-04-04 06:00:00+00:00,3499.415478975897
2018-04-04 07:00:00+00:00,3274.748812309116
2018-04-04 08:00:00+00:00,3208.9390083876488
2018-04-04 09:00:00+00:00,2909.9199607686014
2018-04-04 10:00:00+00:00,2876.369960768482
2018-04-04 11:00:00+00:00,2753.246151244871
2018-04-04 12:00:00+00:00,2450.6294845780203
2018-04-04 13:00:00+00:00,2230.7794845780945
2018-04-04 14:00:00+00:00,2147.662817911455
2018-04-04 15:00:00+00:00,2169.071908820536
2018-04-04 16:00:00+00:00,2343.1552421538645
2018-04-04 17:00:00+00:00,2420.0885754871842
2018-04-04 18:00:00+00:00,2294.838575487177
2018-04-04 19:00:00+00:00,2194.7552421538994
2018-04-04 20:00:00+00:00,2118.124289772829
2018-04-04 21:00:00+00:00,2078.302861201507
2018-04-04 22:00:00+00:00,2062.919527868132
2018-04-04 23:00:00+00:00,2048.0219088205113
2018-04-05 00:00:00+00:00,2135.6219088205517
2018-04-05 01:00:00+00:00,2223.2885754871995
2018-04-05 02:00:00+00:00,2297.6552421538554
2018-04-05 03:00:00+00:00,2388.7361945348266
2018-04-05 04:00:00+00:00,2832.89095643951
2018-04-05 05:00:00+00:00,3045.279051677672
2018-04-05 06:00:00+00:00,2927.556829455424
2018-04-05 07:00:00+00:00,2928.8234961221087
2018-04-05 08:00:00+00:00,2736.856829455449
2018-04-05 09:00:00+00:00,2568.106829455449
2018-04-05 10:00:00+00:00,2546.4068294554445
2018-04-05 11:00:00+00:00,2653.2068294554256
2018-04-05 12:00:00+00:00,2628.002067550714
2018-04-05 13:00:00+00:00,2718.5520675507023
2018-04-05 14:00:00+00:00,2698.43540088399
2018-04-05 15:00:00+00:00,3044.7687342173404
2018-04-05 16:00:00+00:00,3158.3020675506914
2018-04-05 17:00:00+00:00,2917.475877074473
2018-04-05 18:00:00+00:00,3030.5147659633867
2018-04-05 19:00:00+00:00,3252.4897659633925
2018-04-05 20:00:00+00:00,3400.181161312167
2018-04-05 21:00:00+00:00,3492.1811613122363
2018-04-05 22:00:00+00:00,3483.831161312227
2018-04-05 23:00:00+00:00,3505.5061613122407
2018-04-06 00:00:00+00:00,3690.932351788403
2018-04-06 01:00:00+00:00,3690.099018455082
2018-04-06 02:00:00+00:00,3719.249018455025
2018-04-06 03:00:00+00:00,3911.949018455124
2018-04-06 04:00:00+00:00,4116.099018455025
2018-04-06 05:00:00+00:00,4185.64901845511
2018-04-06 06:00:00+00:00,3818.3990184550594
2018-04-06 07:00:00+00:00,3509.465685121757
2018-04-06 08:00:00+00:00,3298.8823517884093
2018-04-06 09:00:00+00:00,3058.99447300051
2018-04-06 10:00:00+00:00,2818.7111396671853
2018-04-06 11:00:00+00:00,2604.1278063338386
2018-04-06 12:00:00+00:00,2501.5611396672602
2018-04-06 13:00:00+00:00,2420.4778063338226
2018-04-06 14:00:00+00:00,2281.2611396672064
2018-04-06 15:00:00+00:00,2255.5986396671933
2018-04-06 16:00:00+00:00,2368.8490921559087
2018-04-06 17:00:00+00:00,2541.6365921559036
2018-04-06 18:00:00+00:00,2340.219925489163
2018-04-06 19:00:00+00:00,2335.353258822556
2018-04-06 20:00:00+00:00,2270.835582054845
2018-04-06 21:00:00+00:00,2372.652248721547
2018-04-06 22:00:00+00:00,2379.535582054893
2018-04-06 23:00:00+00:00,2413.002248721542
2018-04-07 00:00:00+00:00,2521.0022487215383
2018-04-07 01:00:00+00:00,2604.835582054863
2018-04-07 02:00:00+00:00,2711.8355820548886
2018-04-07 03:00:00+00:00,2839.8355820548704
2018-04-07 04:00:00+00:00,3048.93558205484
2018-04-07 05:00:00+00:00,3312.254690724042
2018-04-07 06:00:00+00:00,3326.171357390601
2018-04-07 07:00:00+00:00,3406.0671907240203
2018-04-07 08:00:00+00:00,3199.067190723933
2018-04-07 09:00:00+00:00,2849.356161312254
2018-04-07 10:00:00+00:00,2685.7061613121905
2018-04-07 11:00:00+00:00,2394.456161312205
2018-04-07 12:00:00+00:00,2134.1490184550776
2018-04-07 13:00:00+00:00,2148.9823517884024
2018-04-07 14:00:00+00:00,2142.4823517884133
2018-04-07 15:00:00+00:00,2326.732351788428
2018-04-07 16:00:00+00:00,2420.965685121736
2018-04-07 17:00:00+00:00,2343.9156851217112
2018-04-07 18:00:00+00:00,2311.0323517884053
2018-04-07 19:00:00+00:00,2180.5823517884264
2018-04-07 20:00:00+00:00,2236.09901845506
2018-04-07 21:00:00+00:00,2253.9035639096246
2018-04-07 22:00:00+00:00,2313.6535639096437
2018-04-07 23:00:00+00:00,2278.153563909623
2018-04-08 00:00:00+00:00,2435.2202305762294
2018-04-08 01:00:00+00:00,2448.065468671567
2018-04-08 02:00:00+00:00,2618.3392781953253
2018-04-08 03:00:00+00:00,2721.755944861986
2018-04-08 04:00:00+00:00,2809.539278195326
2018-04-08 05:00:00+00:00,3127.3059448620143
2018-04-08 06:00:00+00:00,3315.5003893064304
2018-04-08 07:00:00+00:00,3196.0003893064377
2018-04-08 08:00:00+00:00,2968.5339390899817
2018-04-08 09:00:00+00:00,2597.314891470992
2018-04-08 10:00:00+00:00,2341.4315581375913
2018-04-08 11:00:00+00:00,2203.5815581376182
2018-04-08 12:00:00+00:00,1845.414891470914
2018-04-08 13:00:00+00:00,1776.341207260418
2018-04-08 14:00:00+00:00,1683.8245405937917
2018-04-08 15:00:00+00:00,1758.9467628159684
2018-04-08 16:00:00+00:00,1973.125334244581
2018-04-08 17:00:00+00:00,2009.3625137316658
2018-04-08 18:00:00+00:00,1884.3625137317572
2018-04-08 19:00:00+00:00,1816.8625137317133
2018-04-08 20:00:00+00:00,1686.6791803983972
2018-04-08 21:00:00+00:00,1620.6625137317308
2018-04-08 22:00:00+00:00,1534.9958470650665
2018-04-08 23:00:00+00:00,1558.902513731736
2018-04-09 00:00:00+00:00,1626.9858470650681
2018-04-09 01:00:00+00:00,1652.3191803983602
2018-04-09 02:00:00+00:00,1748.4858470650718
2018-04-09 03:00:00+00:00,1880.5691803983964
2018-04-09 04:00:00+00:00,2300.402513731754
2018-04-09 05:00:00+00:00,2371.9858470650533
2018-04-09 06:00:00+00:00,2268.165334244505
2018-04-09 07:00:00+00:00,2281.748667577903
2018-04-09 08:00:00+00:00,2314.0820009112203
2018-04-09 09:00:00+00:00,2197.365334244524
2018-04-09 10:00:00+00:00,2107.0558104350193
2018-04-09 11:00:00+00:00,2001.72247710172
2018-04-09 12:00:00+00:00,1794.26478479398
2018-04-09 13:00:00+00:00,2068.4314514606513
2018-04-09 14:00:00+00:00,2094.6288873581425
2018-04-09 15:00:00+00:00,2216.9812683104346
2018-04-09 16:00:00+00:00,2440.2646016438475
2018-04-09 17:00:00+00:00,2318.4630143421846
2018-04-09 18:00:00+00:00,2399.2963476756076
2018-04-09 19:00:00+00:00,2377.879681008885
2018-04-09 20:00:00+00:00,2385.063014342223
2018-04-09 21:00:00+00:00,2408.529681008901
2018-04-09 22:00:00+00:00,2382.8273000565014
2018-04-09 23:00:00+00:00,2453.6773000565217
