,0
2017-06-24 15:00:00+00:00,0.7344074568314137
2017-06-24 16:00:00+00:00,0.7526302873261341
2017-06-24 17:00:00+00:00,0.7114198250390135
2017-06-24 18:00:00+00:00,0.6730986571558283
2017-06-24 19:00:00+00:00,0.7105074162799075
2017-06-24 20:00:00+00:00,0.6377428177397666
2017-06-24 21:00:00+00:00,0.6177610659149544
2017-06-24 22:00:00+00:00,0.6277975622652961
2017-06-24 23:00:00+00:00,0.6238437909757795
2017-06-25 00:00:00+00:00,0.5976880732142178
2017-06-25 01:00:00+00:00,0.6056969945443034
2017-06-25 02:00:00+00:00,0.6345747317705953
2017-06-25 03:00:00+00:00,0.6593618363934509
2017-06-25 04:00:00+00:00,0.7273362889481954
2017-06-25 05:00:00+00:00,0.7219632151444565
2017-06-25 06:00:00+00:00,0.8138883976262117
2017-06-25 07:00:00+00:00,0.8815587139279193
2017-06-25 08:00:00+00:00,0.8830793951931338
2017-06-25 09:00:00+00:00,0.8719023878938638
2017-06-25 10:00:00+00:00,0.7685720959230575
2017-06-25 11:00:00+00:00,0.7703969134413057
2017-06-25 12:00:00+00:00,0.7026505630763455
2017-06-25 13:00:00+00:00,0.6821974000593127
2017-06-25 14:00:00+00:00,0.7241884787292133
2017-06-25 15:00:00+00:00,0.7374184057365175
2017-06-25 16:00:00+00:00,0.7969530772693709
2017-06-25 17:00:00+00:00,0.8544348290941868
2017-06-25 18:00:00+00:00,0.7945960213082899
2017-06-25 19:00:00+00:00,0.7572937098727652
2017-06-25 20:00:00+00:00,0.713954293814381
2017-06-25 21:00:00+00:00,0.6976830042766659
2017-06-25 22:00:00+00:00,0.696162323011458
2017-06-25 23:00:00+00:00,0.6837687707000168
2017-06-26 00:00:00+00:00,0.7153989410163296
2017-06-26 01:00:00+00:00,0.7555449264177895
2017-06-26 02:00:00+00:00,0.7891519823788391
2017-06-26 03:00:00+00:00,0.8908855590211914
2017-06-26 04:00:00+00:00,1.0462991843253397
2017-06-26 05:00:00+00:00,1.03147254198956
2017-06-26 06:00:00+00:00,0.968820473863035
2017-06-26 07:00:00+00:00,0.8692158509919811
2017-06-26 08:00:00+00:00,0.8719530772693732
2017-06-26 09:00:00+00:00,0.7922693789725374
2017-06-26 10:00:00+00:00,0.7641367755661925
2017-06-26 11:00:00+00:00,0.7527316660771614
2017-06-26 12:00:00+00:00,0.7004962646172974
2017-06-26 13:00:00+00:00,0.7049822743496585
2017-06-26 14:00:00+00:00,0.7350265913465296
2017-06-26 15:00:00+00:00,0.734722455093491
2017-06-26 16:00:00+00:00,0.8025448395216989
2017-06-26 17:00:00+00:00,0.819059438061865
2017-06-26 18:00:00+00:00,0.7751117494973787
2017-06-26 19:00:00+00:00,0.7009025037552774
2017-06-26 20:00:00+00:00,0.7411245232200148
2017-06-26 21:00:00+00:00,0.6905944571789949
2017-06-26 22:00:00+00:00,0.6539156250622159
2017-06-26 23:00:00+00:00,0.6657009048675565
2017-06-27 00:00:00+00:00,0.6836449437969947
2017-06-27 01:00:00+00:00,0.7029575958651256
2017-06-27 02:00:00+00:00,0.7303298586388483
2017-06-27 03:00:00+00:00,0.7926929973249817
2017-06-27 04:00:00+00:00,1.0153229069530465
2017-06-27 05:00:00+00:00,0.9946416417462594
2017-06-27 06:00:00+00:00,0.9719834908946656
2017-06-27 07:00:00+00:00,0.8583451523475951
2017-06-27 08:00:00+00:00,0.8010915027125188
2017-06-27 09:00:00+00:00,0.8391280859589669
2017-06-27 10:00:00+00:00,0.7702412246451016
2017-06-27 11:00:00+00:00,0.6993470640611726
2017-06-27 12:00:00+00:00,0.7160745579784364
2017-06-27 13:00:00+00:00,0.6795782076134746
2017-06-27 14:00:00+00:00,0.6880940226986283
2017-06-27 15:00:00+00:00,0.7606305190490116
2017-06-27 16:00:00+00:00,0.8134850550239615
2017-06-27 17:00:00+00:00,0.8572806754619244
2017-06-27 18:00:00+00:00,0.761857926070193
2017-06-27 19:00:00+00:00,0.7057158220266428
2017-06-27 20:00:00+00:00,0.6839700799341749
2017-06-27 21:00:00+00:00,0.6413888321065823
2017-06-27 22:00:00+00:00,0.6289952797951446
2017-06-27 23:00:00+00:00,0.5946278832014694
2017-06-28 00:00:00+00:00,0.5782045255372392
2017-06-28 01:00:00+00:00,0.609150389284199
2017-06-28 02:00:00+00:00,0.6457770837575952
2017-06-28 03:00:00+00:00,0.7041712443415601
2017-06-28 04:00:00+00:00,0.8362170675369988
2017-06-28 05:00:00+00:00,0.8858673108460056
2017-06-28 06:00:00+00:00,0.8074001575613408
2017-06-28 07:00:00+00:00,0.762540060237742
2017-06-28 08:00:00+00:00,0.7613235152255743
2017-06-28 09:00:00+00:00,0.7132699872450213
2017-06-28 10:00:00+00:00,0.6918283814056119
2017-06-28 11:00:00+00:00,0.6611106198484598
2017-06-28 12:00:00+00:00,0.6317614714299389
2017-06-28 13:00:00+00:00,0.6113235152255746
2017-06-28 14:00:00+00:00,0.6840120797024564
2017-06-28 15:00:00+00:00,0.7250704738630437
2017-06-28 16:00:00+00:00,0.8265966848782964
2017-06-28 17:00:00+00:00,0.7992244221045804
2017-06-28 18:00:00+00:00,0.6702450757210363
2017-06-28 19:00:00+00:00,0.6352208896475405
2017-06-28 20:00:00+00:00,0.6952877996232467
2017-06-28 21:00:00+00:00,0.6241199164115778
2017-06-28 22:00:00+00:00,0.6117263641001318
2017-06-28 23:00:00+00:00,0.551887556314273
2017-06-29 00:00:00+00:00,0.6118328117886963
2017-06-29 01:00:00+00:00,0.6060542229809049
2017-06-29 02:00:00+00:00,0.6328236442530838
2017-06-29 03:00:00+00:00,0.6832134916319701
2017-06-29 04:00:00+00:00,0.8151072467008986
2017-06-29 05:00:00+00:00,0.8724645791494865
2017-06-29 06:00:00+00:00,0.8063402888007466
2017-06-29 07:00:00+00:00,0.8061882206742181
2017-06-29 08:00:00+00:00,0.8427388810843502
2017-06-29 09:00:00+00:00,0.7843687312572373
2017-06-29 10:00:00+00:00,0.7804909940309765
2017-06-29 11:00:00+00:00,0.7743778553448312
2017-06-29 12:00:00+00:00,0.828666176512731
2017-06-29 13:00:00+00:00,0.8723097288241388
2017-06-29 14:00:00+00:00,0.8374861278509316
2017-06-29 15:00:00+00:00,0.9023395631423154
2017-06-29 16:00:00+00:00,0.9531054335249616
2017-06-29 17:00:00+00:00,0.9302952145468694
2017-06-29 18:00:00+00:00,0.8998055551794667
2017-06-29 19:00:00+00:00,0.8289418082208414
2017-06-29 20:00:00+00:00,0.8011133410675384
2017-06-29 21:00:00+00:00,0.7672629761040527
2017-06-29 22:00:00+00:00,0.7261285478801945
2017-06-29 23:00:00+00:00,0.7528165040845775
2017-06-30 00:00:00+00:00,0.7432362121137845
2017-06-30 01:00:00+00:00,0.7878612950600197
2017-06-30 02:00:00+00:00,0.7750647622132997
2017-06-30 03:00:00+00:00,0.841898703819159
2017-06-30 04:00:00+00:00,1.025116785519747
2017-06-30 05:00:00+00:00,1.0273978074175572
2017-06-30 06:00:00+00:00,1.0274738414808362
2017-06-30 07:00:00+00:00,0.9724251796803374
2017-06-30 08:00:00+00:00,0.8756120931318492
2017-06-30 09:00:00+00:00,0.7980573486062917
2017-06-30 10:00:00+00:00,0.8097557323393594
2017-06-30 11:00:00+00:00,0.7353944184707463
2017-06-30 12:00:00+00:00,0.7564627661814305
2017-06-30 13:00:00+00:00,0.7714262698310718
2017-06-30 14:00:00+00:00,0.7836677540159612
2017-06-30 15:00:00+00:00,0.791901156866157
2017-06-30 16:00:00+00:00,0.8455812055279929
2017-06-30 17:00:00+00:00,0.7877953174500987
2017-06-30 18:00:00+00:00,0.7632135047980414
2017-06-30 19:00:00+00:00,0.7468965948223774
2017-06-30 20:00:00+00:00,0.7244665461605647
2017-06-30 21:00:00+00:00,0.6789981763308921
2017-06-30 22:00:00+00:00,0.6813552322919632
2017-06-30 23:00:00+00:00,0.47373017434698317
2017-07-01 00:00:00+00:00,0.7279494737349425
2017-07-01 01:00:00+00:00,0.7253666721548685
2017-07-01 02:00:00+00:00,0.6980953260594606
2017-07-01 03:00:00+00:00,0.687156401720354
2017-07-01 04:00:00+00:00,0.6880679787486095
2017-07-01 05:00:00+00:00,0.7394201513405257
2017-07-01 06:00:00+00:00,0.8656735697543834
2017-07-01 07:00:00+00:00,0.8775240711217556
2017-07-01 08:00:00+00:00,0.8317932902040953
2017-07-01 09:00:00+00:00,0.8038382613374784
2017-07-01 10:00:00+00:00,0.728078613813929
2017-07-01 11:00:00+00:00,0.6291725062478596
2017-07-01 12:00:00+00:00,0.6819300267583295
2017-07-01 13:00:00+00:00,0.6374146818783581
2017-07-01 14:00:00+00:00,0.6032685256948318
2017-07-01 15:00:00+00:00,0.6630527857981461
2017-07-01 16:00:00+00:00,0.6701934725194962
2017-07-01 17:00:00+00:00,0.6588747244186107
2017-07-01 18:00:00+00:00,0.62887210018173
2017-07-01 19:00:00+00:00,0.6047912736852133
2017-07-01 20:00:00+00:00,0.6111723128830322
2017-07-01 21:00:00+00:00,0.5373345735940523
2017-07-01 22:00:00+00:00,0.5833692135211328
2017-07-01 23:00:00+00:00,0.4993521974166042
2017-07-02 00:00:00+00:00,0.5295861688538551
2017-07-02 01:00:00+00:00,0.5458426258578042
2017-07-02 02:00:00+00:00,0.5335363359763092
2017-07-02 03:00:00+00:00,0.5704552056208041
2017-07-02 04:00:00+00:00,0.5831413192640648
2017-07-02 05:00:00+00:00,0.636468575417213
2017-07-02 06:00:00+00:00,0.7572525316615123
2017-07-02 07:00:00+00:00,0.7660644429346695
2017-07-02 08:00:00+00:00,0.7909049169547473
2017-07-02 09:00:00+00:00,0.7504916687019212
2017-07-02 10:00:00+00:00,0.7593035799750981
2017-07-02 11:00:00+00:00,0.7137247285621504
2017-07-02 12:00:00+00:00,0.6587262478572052
2017-07-02 13:00:00+00:00,0.6697411369486459
2017-07-02 14:00:00+00:00,0.6752105991182257
2017-07-02 15:00:00+00:00,0.7313485511084945
2017-07-02 16:00:00+00:00,0.7633642412827824
2017-07-02 17:00:00+00:00,0.7508300571442459
2017-07-02 18:00:00+00:00,0.7324465870743473
2017-07-02 19:00:00+00:00,0.6555702576911822
2017-07-02 20:00:00+00:00,0.637490646630712
2017-07-02 21:00:00+00:00,0.646150628399178
2017-07-02 22:00:00+00:00,0.6461506283991715
2017-07-02 23:00:00+00:00,0.6334645147559008
2017-07-03 00:00:00+00:00,0.6717507499427741
2017-07-03 01:00:00+00:00,0.6798030136923998
2017-07-03 02:00:00+00:00,0.7258376536194571
2017-07-03 03:00:00+00:00,0.7825073588762389
2017-07-03 04:00:00+00:00,0.8865790696024531
2017-07-03 05:00:00+00:00,0.900404654531054
2017-07-03 06:00:00+00:00,0.9111916493654397
2017-07-03 07:00:00+00:00,0.8359865445340882
2017-07-03 08:00:00+00:00,0.8127413303134798
2017-07-03 09:00:00+00:00,0.7616170519786217
2017-07-03 10:00:00+00:00,0.7440691941846547
2017-07-03 11:00:00+00:00,0.6792712604259166
2017-07-03 12:00:00+00:00,0.6820059915106899
2017-07-03 13:00:00+00:00,0.6807905554729993
2017-07-03 14:00:00+00:00,0.7171776718510209
2017-07-03 15:00:00+00:00,0.7267492306477292
2017-07-03 16:00:00+00:00,0.810462387742836
2017-07-03 17:00:00+00:00,0.80894309269574
2017-07-03 18:00:00+00:00,0.7089734785966776
2017-07-03 19:00:00+00:00,0.6852724758619597
2017-07-03 20:00:00+00:00,0.6994019197999559
2017-07-03 21:00:00+00:00,0.6513162315593095
2017-07-03 22:00:00+00:00,0.6542028921487905
2017-07-03 23:00:00+00:00,0.5979889754061514
2017-07-04 00:00:00+00:00,0.6403773072202062
2017-07-04 01:00:00+00:00,0.6358953868312689
2017-07-04 02:00:00+00:00,0.7101889146343583
2017-07-04 03:00:00+00:00,0.7446769122034818
2017-07-04 04:00:00+00:00,0.859763512021178
2017-07-04 05:00:00+00:00,0.885363633564774
2017-07-04 06:00:00+00:00,0.843583019769581
2017-07-04 07:00:00+00:00,0.8164636031788726
2017-07-04 08:00:00+00:00,0.7213557332305297
2017-07-04 09:00:00+00:00,0.7178613546222017
2017-07-04 10:00:00+00:00,0.6540053837926739
2017-07-04 11:00:00+00:00,0.682112342163972
2017-07-04 12:00:00+00:00,0.6427626004441553
2017-07-04 13:00:00+00:00,0.6195173862235471
2017-07-04 14:00:00+00:00,0.6337987596662609
2017-07-04 15:00:00+00:00,0.7088215490919667
2017-07-04 16:00:00+00:00,0.7889795557768757
2017-07-04 17:00:00+00:00,0.7388428192226153
2017-07-04 18:00:00+00:00,0.6963025579038893
2017-07-04 19:00:00+00:00,0.6507439637582177
2017-07-04 20:00:00+00:00,0.6671523502669026
2017-07-04 21:00:00+00:00,0.5958062548551705
2017-07-04 22:00:00+00:00,0.5505312624516298
2017-07-04 23:00:00+00:00,0.5781824323088315
2017-07-05 00:00:00+00:00,0.5424789987020239
2017-07-05 01:00:00+00:00,0.5661800014367417
2017-07-05 02:00:00+00:00,0.6059855316707209
2017-07-05 03:00:00+00:00,0.6640226024698679
2017-07-05 04:00:00+00:00,0.7867816422754026
2017-07-05 05:00:00+00:00,0.817167543217371
2017-07-05 06:00:00+00:00,0.8024303812605112
2017-07-05 07:00:00+00:00,0.7509262791638874
2017-07-05 08:00:00+00:00,0.6884832527281569
2017-07-05 09:00:00+00:00,0.6590089288144274
2017-07-05 10:00:00+00:00,0.6751894210660492
2017-07-05 11:00:00+00:00,0.6132021831444382
2017-07-05 12:00:00+00:00,0.5793219035941318
2017-07-05 13:00:00+00:00,0.6098597340408345
2017-07-05 14:00:00+00:00,0.6419928242869636
2017-07-05 15:00:00+00:00,0.6593127878238692
2017-07-05 16:00:00+00:00,0.722515461783141
2017-07-05 17:00:00+00:00,0.6755692448278082
2017-07-05 18:00:00+00:00,0.6837734380821482
2017-07-05 19:00:00+00:00,0.6254325082735828
2017-07-05 20:00:00+00:00,0.6473103569517927
2017-07-05 21:00:00+00:00,0.5876020616008256
2017-07-05 22:00:00+00:00,0.5446060117679669
2017-07-05 23:00:00+00:00,0.5377691840560119
2017-07-06 00:00:00+00:00,0.5336670874288403
2017-07-06 01:00:00+00:00,0.5666357899508845
2017-07-06 02:00:00+00:00,0.5992246687111363
2017-07-06 03:00:00+00:00,0.667592945830543
2017-07-06 04:00:00+00:00,0.7715127270520662
2017-07-06 05:00:00+00:00,0.8180031554932761
2017-07-06 06:00:00+00:00,0.801822663241661
2017-07-06 07:00:00+00:00,0.7679423836913845
2017-07-06 08:00:00+00:00,0.7255540518773561
2017-07-06 09:00:00+00:00,0.7004856836002201
2017-07-06 10:00:00+00:00,0.6577934927767632
2017-07-06 11:00:00+00:00,0.6413851062681165
2017-07-06 12:00:00+00:00,0.5942109950557158
2017-07-06 13:00:00+00:00,0.5752198069669835
2017-07-06 14:00:00+00:00,0.6094039455266818
2017-07-06 15:00:00+00:00,0.6427524718105049
2017-07-06 16:00:00+00:00,0.753564788229006
2017-07-06 17:00:00+00:00,0.7458163834888087
2017-07-06 18:00:00+00:00,0.6794231899306274
2017-07-06 19:00:00+00:00,0.601803205603354
2017-07-06 20:00:00+00:00,0.6226783195504773
2017-07-06 21:00:00+00:00,0.569958781416166
2017-07-06 22:00:00+00:00,0.554158112926353
2017-07-06 23:00:00+00:00,0.5329639470193371
2017-07-07 00:00:00+00:00,0.5434470828442978
2017-07-07 01:00:00+00:00,0.5412592979765017
2017-07-07 02:00:00+00:00,0.5658718777394883
2017-07-07 03:00:00+00:00,0.6342401548588751
2017-07-07 04:00:00+00:00,0.7677861894988187
2017-07-07 05:00:00+00:00,0.7500104374477804
2017-07-07 06:00:00+00:00,0.8173152080342272
2017-07-07 07:00:00+00:00,0.7453006228017717
2017-07-07 08:00:00+00:00,0.7332981919296819
2017-07-07 09:00:00+00:00,0.6735898965787447
2017-07-07 10:00:00+00:00,0.6884030232879517
2017-07-07 11:00:00+00:00,0.6990380886176265
2017-07-07 12:00:00+00:00,0.6296063049652268
2017-07-07 13:00:00+00:00,0.6829335611184016
2017-07-07 14:00:00+00:00,0.6571465263025642
2017-07-07 15:00:00+00:00,0.6696047456887303
2017-07-07 16:00:00+00:00,0.7129046545310573
2017-07-07 17:00:00+00:00,0.6945211844611521
2017-07-07 18:00:00+00:00,0.6623880942150395
2017-07-07 19:00:00+00:00,0.6442705007783908
2017-07-07 20:00:00+00:00,0.6122133752846188
2017-07-07 21:00:00+00:00,0.5944376232335672
2017-07-07 22:00:00+00:00,0.5579745421032183
2017-07-07 23:00:00+00:00,0.5515935029053994
2017-07-08 00:00:00+00:00,0.5260693461141539
2017-07-08 01:00:00+00:00,0.5670903123858039
2017-07-08 02:00:00+00:00,0.5579745421032116
2017-07-08 03:00:00+00:00,0.5564932294322943
2017-07-08 04:00:00+00:00,0.6303309687212775
2017-07-08 05:00:00+00:00,0.6640593187668298
2017-07-08 06:00:00+00:00,0.7756705311642873
2017-07-08 07:00:00+00:00,0.9014833540144847
2017-07-08 08:00:00+00:00,0.8654760613982518
2017-07-08 09:00:00+00:00,0.7882199082533343
2017-07-08 10:00:00+00:00,0.7564666417689709
2017-07-08 11:00:00+00:00,0.7331302698455149
2017-07-08 12:00:00+00:00,0.6675574956127912
2017-07-08 13:00:00+00:00,0.6574086046981806
2017-07-08 14:00:00+00:00,0.6587759702405657
2017-07-08 15:00:00+00:00,0.6276304217750459
2017-07-08 16:00:00+00:00,0.6609941410093215
2017-07-08 17:00:00+00:00,0.7121943840965301
2017-07-08 18:00:00+00:00,0.6294231899306189
2017-07-08 19:00:00+00:00,0.6125590149078394
2017-07-08 20:00:00+00:00,0.6043168392773176
2017-07-08 21:00:00+00:00,0.6315122206203833
2017-07-08 22:00:00+00:00,0.6105459489704271
2017-07-08 23:00:00+00:00,0.5992423938200222
2017-07-09 00:00:00+00:00,0.6117006132062198
2017-07-09 01:00:00+00:00,0.6308437307996565
2017-07-09 02:00:00+00:00,0.6428461616717362
2017-07-09 03:00:00+00:00,0.6852344934857679
2017-07-09 04:00:00+00:00,0.7001615673235139
2017-07-09 05:00:00+00:00,0.7355611419208996
2017-07-09 06:00:00+00:00,0.8400886411612432
2017-07-09 07:00:00+00:00,0.8931120383049795
2017-07-09 08:00:00+00:00,0.8396328526471204
2017-07-09 09:00:00+00:00,0.7946725713604922
2017-07-09 10:00:00+00:00,0.7441560110444876
2017-07-09 11:00:00+00:00,0.6804975485710698
2017-07-09 12:00:00+00:00,0.6530742729709493
2017-07-09 13:00:00+00:00,0.6068117387868025
2017-07-09 14:00:00+00:00,0.5981517570183563
2017-07-09 15:00:00+00:00,0.6343109791392917
2017-07-09 16:00:00+00:00,0.7221720090240176
2017-07-09 17:00:00+00:00,0.7171583353685838
2017-07-09 18:00:00+00:00,0.644687961622027
2017-07-09 19:00:00+00:00,0.5961464848672297
2017-07-09 20:00:00+00:00,0.612099082861747
2017-07-09 21:00:00+00:00,0.5813181652075403
2017-07-09 22:00:00+00:00,0.5442473660583611
2017-07-09 23:00:00+00:00,0.5455387668483757
2017-07-10 00:00:00+00:00,0.5301938868726922
2017-07-10 01:00:00+00:00,0.5370307145846503
2017-07-10 02:00:00+00:00,0.5669608270124794
2017-07-10 03:00:00+00:00,0.6172080577519484
2017-07-10 04:00:00+00:00,0.7316109747984388
2017-07-10 05:00:00+00:00,0.7132275047285535
2017-07-10 06:00:00+00:00,0.7501463743730418
2017-07-10 07:00:00+00:00,0.739359379538646
2017-07-10 08:00:00+00:00,0.6768946488879507
2017-07-10 09:00:00+00:00,0.6471164659648259
2017-07-10 10:00:00+00:00,0.6721783229774545
2017-07-10 11:00:00+00:00,0.5699297663077515
2017-07-10 12:00:00+00:00,0.5876404057139317
2017-07-10 13:00:00+00:00,0.5671299225781101
2017-07-10 14:00:00+00:00,0.6469688773030967
2017-07-10 15:00:00+00:00,0.6302826768429945
2017-07-10 16:00:00+00:00,0.6858888755667635
2017-07-10 17:00:00+00:00,0.6936589845219355
2017-07-10 18:00:00+00:00,0.6280254384872923
2017-07-10 19:00:00+00:00,0.6018827115697273
2017-07-10 20:00:00+00:00,0.5416882418036959
2017-07-10 21:00:00+00:00,0.5621987249395175
2017-07-10 22:00:00+00:00,0.513364241282799
2017-07-10 23:00:00+00:00,0.5172384436528793
2017-07-11 00:00:00+00:00,0.5056918012949456
2017-07-11 01:00:00+00:00,0.5116871732885067
2017-07-11 02:00:00+00:00,0.5075850766613383
2017-07-11 03:00:00+00:00,0.5642547819181003
2017-07-11 04:00:00+00:00,0.6812405005446432
2017-07-11 05:00:00+00:00,0.7388977475820212
2017-07-11 06:00:00+00:00,0.6849627734100525
2017-07-11 07:00:00+00:00,0.6855704914288696
2017-07-11 08:00:00+00:00,0.6586789690952457
2017-07-11 09:00:00+00:00,0.6473602209943501
2017-07-11 10:00:00+00:00,0.6538931896968866
2017-07-11 11:00:00+00:00,0.5464790298670487
2017-07-11 12:00:00+00:00,0.5742821292289514
2017-07-11 13:00:00+00:00,0.5719272219059338
2017-07-11 14:00:00+00:00,0.6040408340104337
2017-07-11 15:00:00+00:00,0.6080669658852482
2017-07-11 16:00:00+00:00,0.6796257626035742
2017-07-11 17:00:00+00:00,0.6771189257758391
2017-07-11 18:00:00+00:00,0.6585075614489023
2017-07-11 19:00:00+00:00,0.6011541734209528
2017-07-11 20:00:00+00:00,0.5997868078785611
2017-07-11 21:00:00+00:00,0.5443325386594832
2017-07-11 22:00:00+00:00,0.5440286796500647
2017-07-11 23:00:00+00:00,0.5499982431059597
2017-07-12 00:00:00+00:00,0.546807723507037
2017-07-12 01:00:00+00:00,0.535488975406158
2017-07-12 02:00:00+00:00,0.612452121649161
2017-07-12 03:00:00+00:00,0.6578790435573878
2017-07-12 04:00:00+00:00,0.787854734836653
2017-07-12 05:00:00+00:00,0.7700138701407019
2017-07-12 06:00:00+00:00,0.814377285515997
2017-07-12 07:00:00+00:00,0.7715331651878177
2017-07-12 08:00:00+00:00,0.777686310128542
2017-07-12 09:00:00+00:00,0.6937669629913519
2017-07-12 10:00:00+00:00,0.631323936555638
2017-07-12 11:00:00+00:00,0.6423388256470652
2017-07-12 12:00:00+00:00,0.5744610637857313
2017-07-12 13:00:00+00:00,0.6019379615640053
2017-07-12 14:00:00+00:00,0.6247273872704376
2017-07-12 15:00:00+00:00,0.6428690362120009
2017-07-12 16:00:00+00:00,0.654459086999871
2017-07-12 17:00:00+00:00,0.6726450487136431
2017-07-12 18:00:00+00:00,0.6241795367111979
2017-07-12 19:00:00+00:00,0.5956167898257637
2017-07-12 20:00:00+00:00,0.5825508524207208
2017-07-12 21:00:00+00:00,0.5748024476805169
2017-07-12 22:00:00+00:00,0.5318063978476482
2017-07-12 23:00:00+00:00,0.5071938180846449
2017-07-13 00:00:00+00:00,0.5140559673807046
2017-07-13 01:00:00+00:00,0.5060340895320469
2017-07-13 02:00:00+00:00,0.5456876902612919
2017-07-13 03:00:00+00:00,0.5655904553782632
2017-07-13 04:00:00+00:00,0.6941553726852238
2017-07-13 05:00:00+00:00,0.6862550384403089
2017-07-13 06:00:00+00:00,0.7288328352837491
2017-07-13 07:00:00+00:00,0.7149258595490532
2017-07-13 08:00:00+00:00,0.6952054098377259
2017-07-13 09:00:00+00:00,0.7038653916061821
2017-07-13 10:00:00+00:00,0.652209360004849
2017-07-13 11:00:00+00:00,0.6572664420902026
2017-07-13 12:00:00+00:00,0.5765918750892778
2017-07-13 13:00:00+00:00,0.6118850990333781
2017-07-13 14:00:00+00:00,0.6025739908161353
2017-07-13 15:00:00+00:00,0.6474311770817335
2017-07-13 16:00:00+00:00,0.6994002755412286
2017-07-13 17:00:00+00:00,0.6658238550004071
2017-07-13 18:00:00+00:00,0.6650642074768491
2017-07-13 19:00:00+00:00,0.6001903089657273
2017-07-13 20:00:00+00:00,0.6180420257691428
2017-07-13 21:00:00+00:00,0.5584357402285108
2017-07-13 22:00:00+00:00,0.5659769683713373
2017-07-13 23:00:00+00:00,0.5415163181131096
2017-07-14 00:00:00+00:00,0.5295898519933704
2017-07-14 01:00:00+00:00,0.5849264503215553
2017-07-14 02:00:00+00:00,0.567515329081792
2017-07-14 03:00:00+00:00,0.6271890949998695
2017-07-14 04:00:00+00:00,0.7224488944529134
2017-07-14 05:00:00+00:00,0.7606591648874328
2017-07-14 06:00:00+00:00,0.7277871447774928
2017-07-14 07:00:00+00:00,0.7480697336562664
2017-07-14 08:00:00+00:00,0.7403213289160625
2017-07-14 09:00:00+00:00,0.6490349792888027
2017-07-14 10:00:00+00:00,0.6825354350772738
2017-07-14 11:00:00+00:00,0.6193327611179853
2017-07-14 12:00:00+00:00,0.670077215691091
2017-07-14 13:00:00+00:00,0.6170538185473746
2017-07-14 14:00:00+00:00,0.6194998835731902
2017-07-14 15:00:00+00:00,0.6662030133209974
2017-07-14 16:00:00+00:00,0.6577600737021136
2017-07-14 17:00:00+00:00,0.6641963599925292
2017-07-14 18:00:00+00:00,0.607399331079058
2017-07-14 19:00:00+00:00,0.6126517510990224
2017-07-14 20:00:00+00:00,0.5513150476930475
2017-07-14 21:00:00+00:00,0.6084405414639124
2017-07-14 22:00:00+00:00,0.5739525438947756
2017-07-14 23:00:00+00:00,0.5486020208232257
2017-07-15 00:00:00+00:00,0.543664311920164
2017-07-15 01:00:00+00:00,0.558705332886419
2017-07-15 02:00:00+00:00,0.5638600839390664
2017-07-15 03:00:00+00:00,0.5643158724532058
2017-07-15 04:00:00+00:00,0.6317725725443833
2017-07-15 05:00:00+00:00,0.6698516311338892
2017-07-15 06:00:00+00:00,0.7656974443908451
2017-07-15 07:00:00+00:00,0.8138590973838485
2017-07-15 08:00:00+00:00,0.777406868360959
2017-07-15 09:00:00+00:00,0.6814633861367275
2017-07-15 10:00:00+00:00,0.681159527127319
2017-07-15 11:00:00+00:00,0.6339528595924758
2017-07-15 12:00:00+00:00,0.616216898602181
2017-07-15 13:00:00+00:00,0.5992767588270063
2017-07-15 14:00:00+00:00,0.6005681596170773
2017-07-15 15:00:00+00:00,0.6049958194686124
2017-07-15 16:00:00+00:00,0.6052996784780491
2017-07-15 17:00:00+00:00,0.6179098273689262
2017-07-15 18:00:00+00:00,0.6116373092459383
2017-07-15 19:00:00+00:00,0.5550544208489894
2017-07-15 20:00:00+00:00,0.5837690972391691
2017-07-15 21:00:00+00:00,0.5223389341681544
2017-07-15 22:00:00+00:00,0.5480497472080407
2017-07-15 23:00:00+00:00,0.4892530288853573
2017-07-16 00:00:00+00:00,0.4845432142393321
2017-07-16 01:00:00+00:00,0.506572992422263
2017-07-16 02:00:00+00:00,0.5061172039081434
2017-07-16 03:00:00+00:00,0.5234675533459939
2017-07-16 04:00:00+00:00,0.5262022844307772
2017-07-16 05:00:00+00:00,0.6178157757707822
2017-07-16 06:00:00+00:00,0.6952998231728075
2017-07-16 07:00:00+00:00,0.7759743901737025
2017-07-16 08:00:00+00:00,0.7800764868008808
2017-07-16 09:00:00+00:00,0.7450567359652541
2017-07-16 10:00:00+00:00,0.7266732658953721
2017-07-16 11:00:00+00:00,0.7289522084660159
2017-07-16 12:00:00+00:00,0.6520758790828675
2017-07-16 13:00:00+00:00,0.6059652744034233
2017-07-16 14:00:00+00:00,0.5918358304654204
2017-07-16 15:00:00+00:00,0.6538230683870149
2017-07-16 16:00:00+00:00,0.6748501118388557
2017-07-16 17:00:00+00:00,0.6757616888671178
2017-07-16 18:00:00+00:00,0.627903894883513
2017-07-16 19:00:00+00:00,0.6067856937288675
2017-07-16 20:00:00+00:00,0.6032696109055681
2017-07-16 21:00:00+00:00,0.579583801121311
2017-07-16 22:00:00+00:00,0.5441234547220489
2017-07-16 23:00:00+00:00,0.5412367941325548
2017-07-17 00:00:00+00:00,0.5435157367032185
2017-07-17 01:00:00+00:00,0.5559131842875182
2017-07-17 02:00:00+00:00,0.601188176691054
