timestamp,actual,p10,p50,p90
2020-06-04 00:00:00+02:00,0.602401601357335,0.4590436339469066,0.5584683611578118,0.6578930883687171
2020-06-04 01:00:00+02:00,0.5425619109205763,0.4191259509975752,0.5256656160445798,0.6322052810915845
2020-06-04 02:00:00+02:00,0.574485625680118,0.44680282252687764,0.5322690574904756,0.6177352924540735
2020-06-04 03:00:00+02:00,0.590240186210822,0.4720445862978965,0.5552978564647846,0.6385511266316727
2020-06-04 04:00:00+02:00,0.5884436135186535,0.4594369156521982,0.554164110692632,0.6488913057330659
2020-06-04 05:00:00+02:00,0.7450909324794667,0.5484229807574288,0.6521613754629343,0.7558997701684398
2020-06-04 06:00:00+02:00,0.910375620152234,0.6286186345605406,0.7398382996052106,0.8510579646498807
2020-06-04 07:00:00+02:00,0.922122441600522,0.6785180356060001,0.7848756245429864,0.8912332134799728
2020-06-04 08:00:00+02:00,0.8544054708984695,0.656990655926319,0.7629027253797334,0.8688147948331477
2020-06-04 09:00:00+02:00,0.7289217782506321,0.6207392221228523,0.7198688469020025,0.8189984716811527
2020-06-04 10:00:00+02:00,0.7165300332718066,0.5718851533693611,0.673221022278979,0.7745568911885968
2020-06-04 11:00:00+02:00,0.6904106302867139,0.5509418009414242,0.6395433166156186,0.728144832289813
2020-06-04 12:00:00+02:00,0.6879230680976592,0.5472833618055704,0.6440621694600381,0.7408409771145059
2020-06-04 13:00:00+02:00,0.655170165941778,0.5685224276333268,0.6556233466553472,0.7427242656773675
2020-06-04 14:00:00+02:00,0.6294653566548972,0.5785295832297418,0.6692431637984335,0.7599567443671252
2020-06-04 15:00:00+02:00,0.6887522554939987,0.5844321726049783,0.6782943347345971,0.772156496864216
2020-06-04 16:00:00+02:00,0.6589015092253722,0.5913907412064242,0.7024176759745246,0.8134446107426251
2020-06-04 17:00:00+02:00,0.7351867496897171,0.692832816903659,0.796091965170086,0.8993511134365129
2020-06-04 18:00:00+02:00,0.8413227364226825,0.7306164698263933,0.834918164253295,0.9392198586801968
2020-06-04 19:00:00+02:00,0.8290507629567251,0.7317468644877165,0.8322590584326257,0.9327712523775349
2020-06-04 20:00:00+02:00,0.7402586125974085,0.7013588047796271,0.7974426977923588,0.8935265908050904
2020-06-04 21:00:00+02:00,0.7705239525642048,0.6379719423630168,0.7373583797580567,0.8367448171530967
2020-06-04 22:00:00+02:00,0.6873288171302856,0.6207791739675198,0.7185444135909111,0.8163096532143025
2020-06-04 23:00:00+02:00,0.6929949310053506,0.577952331785129,0.6779097336078816,0.7778671354306343
2020-06-05 00:00:00+02:00,0.7067179824149837,0.5529458776118629,0.6616120154030682,0.7702781531942736
2020-06-05 01:00:00+02:00,0.672583101265149,0.5141371181454175,0.6319689747324051,0.7498008313193927
2020-06-05 02:00:00+02:00,0.6854355059086045,0.5606222586483838,0.6487348908077424,0.736847522967101
2020-06-05 03:00:00+02:00,0.743229867434331,0.6062439892411594,0.6935672915127933,0.7808905937844272
2020-06-05 04:00:00+02:00,0.717732354996514,0.6085205064811349,0.7048536935048799,0.801186880528625
2020-06-05 05:00:00+02:00,0.8106013433878543,0.7015031070837984,0.8080615180694186,0.9146199290550389
2020-06-05 06:00:00+02:00,0.8698882422270401,0.7911182939842458,0.9033953288662697,1.0156723637482936
2020-06-05 07:00:00+02:00,0.9038849254774426,0.8392645868561894,0.9645679474630029,1.0898713080698164
2020-06-05 08:00:00+02:00,1.070731249413295,0.8423232027778859,0.9570557420856737,1.0717882813934616
2020-06-05 09:00:00+02:00,1.1353440826828578,0.8020423338101448,0.9163106751271791,1.0305790164442135
2020-06-05 10:00:00+02:00,1.1413142319366074,0.7695083243334541,0.877714928141415,0.985921531949376
2020-06-05 11:00:00+02:00,1.0085981825538923,0.7343203957862451,0.8326370671986718,0.9309537386110985
2020-06-05 12:00:00+02:00,1.0554472704477331,0.7240286706146705,0.8201989657713329,0.9163692609279953
2020-06-05 13:00:00+02:00,0.965756833742379,0.7095062803103382,0.8018970997915098,0.8942879192726814
2020-06-05 14:00:00+02:00,0.909372090790472,0.6988821590301529,0.792610216895665,0.8863382747611771
2020-06-05 15:00:00+02:00,0.8714782267772228,0.6875854282641259,0.7798496508474948,0.8721138734308637
2020-06-05 16:00:00+02:00,0.9058342245659998,0.680790755225441,0.7870842056302456,0.8933776560350503
2020-06-05 17:00:00+02:00,0.8411576076506201,0.7481857492246319,0.8509886564095017,0.9537915635943716
2020-06-05 18:00:00+02:00,0.94051561559074,0.7737524292032045,0.8834376582544706,0.9931228873057367
2020-06-05 19:00:00+02:00,0.8895205907150672,0.7679962880945667,0.8740494353462072,0.9801025825978477
2020-06-05 20:00:00+02:00,0.8353239811702317,0.7463479502559622,0.843465229992735,0.9405825097295077
2020-06-05 21:00:00+02:00,0.8521841248960369,0.6913216358131742,0.7882486689978581,0.8851757021825419
2020-06-05 22:00:00+02:00,0.8773361425853738,0.6698629567721194,0.7697521179837967,0.8696412791954741
2020-06-05 23:00:00+02:00,0.8719464245090788,0.6453213231644342,0.7434734955939377,0.8416256680234412
2020-06-06 00:00:00+02:00,0.8400227097495553,0.6227598701558286,0.7339715895298744,0.8451833089039202
2020-06-06 01:00:00+02:00,0.8546716870850799,0.5877691786754162,0.7083282883666595,0.8288873980579028
2020-06-06 02:00:00+02:00,0.8621343736522502,0.6849420311535217,0.7829698712575432,0.8809977113615648
2020-06-06 03:00:00+02:00,0.9385578120159876,0.7305523520882004,0.8346962681984211,0.9388401843086419
2020-06-06 04:00:00+02:00,0.9489226544704038,0.7135055621571735,0.8269010822327809,0.9402966023083883
2020-06-06 05:00:00+02:00,0.9875552490731284,0.7826003818552953,0.909713264989981,1.0368261481246666
2020-06-06 06:00:00+02:00,0.9534203679233304,0.8518720177661335,1.0039601778543303,1.156048337942527
2020-06-06 07:00:00+02:00,1.0490740439874358,0.9409269280510052,1.092998634869338,1.2450703416876707
2020-06-06 08:00:00+02:00,1.0250276094932764,0.9644344746365913,1.1235951132346946,1.282755751832798
2020-06-06 09:00:00+02:00,1.1469872557066136,0.975139105463343,1.117198840229411,1.259258574995479
2020-06-06 10:00:00+02:00,1.140353756535813,0.933371386282988,1.0703479147925714,1.2073244433021548
2020-06-06 11:00:00+02:00,1.1253954285177992,0.8960522941938376,1.0223975378853596,1.1487427815768816
2020-06-06 12:00:00+02:00,1.118485533548219,0.8513880020346366,0.9861447439341171,1.1209014858335977
2020-06-06 13:00:00+02:00,1.051266075283907,0.8425376709254412,0.9691091021233041,1.095680533321167
2020-06-06 14:00:00+02:00,1.1370869708063671,0.829979809044876,0.9546710608107445,1.079362312576613
2020-06-06 15:00:00+02:00,0.996436058700183,0.8144766776620337,0.937709758386204,1.0609428391103741
2020-06-06 16:00:00+02:00,0.9573536927521952,0.7972617846904794,0.9341272311513361,1.0709926776121927
2020-06-06 17:00:00+02:00,1.0641115700324606,0.8807643941645611,1.011732500952117,1.1427006077396729
2020-06-06 18:00:00+02:00,1.0685891819727182,0.8967656394805138,1.0434994739937837,1.1902333085070538
2020-06-06 19:00:00+02:00,1.037494654609546,0.9093699670191401,1.0431476944074225,1.176925421795705
2020-06-06 20:00:00+02:00,0.9668755280202,0.8891665143362113,1.0128308303185456,1.1364951463008799
2020-06-06 21:00:00+02:00,0.986361431834486,0.8336327480392202,0.953136443404692,1.0726401387701636
2020-06-06 22:00:00+02:00,0.9786484245440804,0.8004371585081101,0.9262084033573954,1.0519796482066806
2020-06-06 23:00:00+02:00,0.9219872857932548,0.7814821900217614,0.9006389506599777,1.019795711298194
2020-06-07 00:00:00+02:00,0.9261332227750246,0.7450125291452581,0.8806985323963137,1.0163845356473693
2020-06-07 01:00:00+02:00,1.0185876174682071,0.712809112389578,0.8486380590418634,0.9844670056941488
2020-06-07 02:00:00+02:00,1.0003454947484725,0.7765771618264578,0.8917926338250424,1.007008105823627
2020-06-07 03:00:00+02:00,1.0224571586511852,0.7957735256412982,0.9237065323518422,1.051639539062386
2020-06-07 04:00:00+02:00,1.1717799889441645,0.7937752102645292,0.9198936932825224,1.0460121763005155
2020-06-07 05:00:00+02:00,1.1643173023770188,0.8034027022545741,0.9610952461516282,1.1187877900486825
2020-06-07 06:00:00+02:00,1.2071586511884969,0.8582022224308465,1.0267555090768457,1.1953087957228448
2020-06-07 07:00:00+02:00,1.2810945273631849,0.9065593568454651,1.0837831458369132,1.2610069348283612
2020-06-07 08:00:00+02:00,1.28830385111479,0.9544264567909597,1.1243712585062777,1.2943160602215957
2020-06-07 09:00:00+02:00,1.2505067256311138,0.9873113660543885,1.1449650919226788,1.302618817790969
2020-06-07 10:00:00+02:00,1.161576377372404,0.966992039710966,1.1110310556396712,1.2550700715683765
2020-06-07 11:00:00+02:00,1.1103049566979843,0.9208505539202305,1.0642993537468535,1.2077481535734764
2020-06-07 12:00:00+02:00,1.0546112032430204,0.8791584664217007,1.0187330269311023,1.158307587440504
2020-06-07 13:00:00+02:00,0.9557997051777992,0.8434933078036014,0.9755924083157236,1.1076915088278456
2020-06-07 14:00:00+02:00,0.9783950617284372,0.8026581222929144,0.9302723131841262,1.057886504075338
2020-06-07 15:00:00+02:00,0.994080523309389,0.7835899426708031,0.9077809318673704,1.0319719210639378
2020-06-07 16:00:00+02:00,1.1179058411645384,0.7788914496286984,0.9101922631109635,1.0414930765932284
2020-06-07 17:00:00+02:00,1.2213930348258777,0.8545360377182945,0.9831800751832691,1.1118241126482438
2020-06-07 18:00:00+02:00,1.2889027086788272,0.9121938686367586,1.0390553111931193,1.1659167537494801
2020-06-07 19:00:00+02:00,1.173744373371248,0.9178965672132037,1.0413751208338013,1.1648536744543991
2020-06-07 20:00:00+02:00,1.0924149095790658,0.8956004848793392,1.0101855404026834,1.1247705959260277
2020-06-07 21:00:00+02:00,1.012467424780867,0.832972494802583,0.9503230482917588,1.0676736017809347
2020-06-07 22:00:00+02:00,1.0062485193082302,0.7959375156799515,0.9050040051326088,1.014070494585266
2020-06-07 23:00:00+02:00,0.9544243070362586,0.7611091766326838,0.8667627027300725,0.9724162288274611
2020-06-08 00:00:00+02:00,0.9185619521440408,0.723439602512587,0.8487528643016069,0.9740661260906268
2020-06-08 01:00:00+02:00,0.9751539919450304,0.7059268803265628,0.8291027904333845,0.9522787005402062
2020-06-08 02:00:00+02:00,1.0110163468372415,0.7953832256642441,0.8964056732692393,0.9974281208742344
2020-06-08 03:00:00+02:00,1.0274618968648772,0.8221393517254941,0.9305428103660631,1.038946269006632
2020-06-08 04:00:00+02:00,1.110795230198217,0.8141205927557019,0.9312879575162006,1.0484553222766995
2020-06-08 05:00:00+02:00,1.2416686409223736,0.8777813931457297,1.0153559148494349,1.15293043655314
2020-06-08 06:00:00+02:00,1.5040373529179554,0.9612071935879558,1.1191437268898923,1.2770802601918287
2020-06-08 07:00:00+02:00,1.4831003711600734,1.0052638166156624,1.1773572872554963,1.34945075789533
2020-06-08 08:00:00+02:00,1.2644436547421702,0.9912866017572286,1.144826021165152,1.2983654405730753
2020-06-08 09:00:00+02:00,1.1375483692647843,0.9344680603181721,1.0827156743289374,1.2309632883397028
2020-06-08 10:00:00+02:00,1.1038971807628437,0.8645470433760705,0.9969503945178091,1.1293537456595477
2020-06-08 11:00:00+02:00,1.0195964621337776,0.8019472578903935,0.9274182418032327,1.052889225716072
2020-06-08 12:00:00+02:00,0.976064123825326,0.7406548627452556,0.8723621416723101,1.0040694205993645
2020-06-08 13:00:00+02:00,0.9769645922434472,0.7069512026598808,0.8421668154668391,0.9773824282737975
2020-06-08 14:00:00+02:00,0.8518954932937612,0.6793263792119271,0.8171828205020659,0.9550392617922048
2020-06-08 15:00:00+02:00,0.8514808995956126,0.6761447152828437,0.8158046664646681,0.9554646176464925
2020-06-08 16:00:00+02:00,0.8531116348084046,0.6969028920779102,0.8372623095232568,0.9776217269686033
2020-06-08 17:00:00+02:00,0.9765223589653932,0.7481139685158771,0.8914151159794717,1.0347162634430662
2020-06-08 18:00:00+02:00,1.1191425911378914,0.8046038559314785,0.9444457483604536,1.0842876407894286
2020-06-08 19:00:00+02:00,1.112028403621358,0.8156676910959932,0.9507212549287923,1.0857748187615914
2020-06-08 20:00:00+02:00,1.0678829691774028,0.7875107921695667,0.9063255630523444,1.0251403339351222
2020-06-08 21:00:00+02:00,1.0226922560762208,0.7355527389909821,0.8590935430636131,0.9826343471362441
2020-06-08 22:00:00+02:00,0.9707989448546276,0.687568783245984,0.8105304974031211,0.9334922115602582
2020-06-08 23:00:00+02:00,0.9043257552470458,0.6489539740110224,0.7709611849831728,0.8929683959553232
2020-06-09 00:00:00+02:00,0.8542981156671952,0.6128007995361955,0.7480791010995074,0.8833574026628193
2020-06-09 01:00:00+02:00,0.8709924219137356,0.594048403142311,0.7391195920292475,0.884190780916184
2020-06-09 02:00:00+02:00,0.8753732953242089,0.7489569134066772,0.8487939613585462,0.9486310093104152
2020-06-09 03:00:00+02:00,0.9473744009077664,0.7898362546718584,0.8960097108400933,1.002183167008328
2020-06-09 04:00:00+02:00,1.001686175368801,0.8011943248817794,0.9146759099441482,1.0281574950065169
2020-06-09 05:00:00+02:00,1.09676633015034,0.8846231244799199,1.0238646186602984,1.163106112840677
2020-06-09 06:00:00+02:00,1.290312488248719,0.9870262986508009,1.1353868827904414,1.283747466930082
2020-06-09 07:00:00+02:00,1.2888802554732215,1.01965999368531,1.1854877017743277,1.3513154098633455
2020-06-09 08:00:00+02:00,1.2013573437161902,1.011831809746003,1.1538173699348153,1.2958029301236276
2020-06-09 09:00:00+02:00,1.0660616002115115,0.9579637723539896,1.094951235994432,1.2319386996348745
2020-06-09 10:00:00+02:00,1.0503007579581016,0.8852312226583767,1.0134504420899773,1.1416696615215778
2020-06-09 11:00:00+02:00,1.0073903101969743,0.8168083624410879,0.9355906650884578,1.0543729677358276
2020-06-09 12:00:00+02:00,0.9943997076540436,0.7715010985505544,0.8917525186090538,1.0120039386675532
2020-06-09 13:00:00+02:00,0.9458922449675136,0.7368111096947529,0.8584504372408592,0.9800897647869655
2020-06-09 14:00:00+02:00,0.9259917474550936,0.7231942801534168,0.8474589381914859,0.971723596229555
2020-06-09 15:00:00+02:00,0.9362183920100926,0.7257497954419453,0.847024543702267,0.9682992919625887
2020-06-09 16:00:00+02:00,0.9362183920100924,0.7393181312450723,0.8717895881350185,1.0042610450249647
2020-06-09 17:00:00+02:00,1.0242610845303797,0.8119059805701396,0.9467456406561343,1.081585300742129
2020-06-09 18:00:00+02:00,1.171652421652417,0.8743222209013416,1.0053554439768702,1.1363886670523988
2020-06-09 19:00:00+02:00,1.1742090827911549,0.8708734400583203,1.0006874915709267,1.1305015430835332
2020-06-09 20:00:00+02:00,1.1017054393920027,0.8422403641906202,0.9561686487866536,1.070096933382687
2020-06-09 21:00:00+02:00,1.0862272746601536,0.7881678639785302,0.9017436619925862,1.0153194600066422
2020-06-09 22:00:00+02:00,1.0423996953847467,0.7422696026509121,0.8568483533351896,0.9714271040194671
2020-06-09 23:00:00+02:00,0.9667363454676996,0.7043693251171527,0.8171530847475568,0.9299368443779609
2020-06-10 00:00:00+02:00,0.9547131282205982,0.6663357205077642,0.7924876270398118,0.9186395335718593
2020-06-10 01:00:00+02:00,0.9310812874245726,0.6397814678539446,0.7739690547358546,0.9081566416177647
2020-06-10 02:00:00+02:00,0.9314958811227476,0.740289446369929,0.8436128567928329,0.9469362672157369
2020-06-10 03:00:00+02:00,0.983112796545658,0.7824885977552231,0.8904761955045501,0.9984637932538772
2020-06-10 04:00:00+02:00,1.053953039773872,0.7904934057118801,0.9091088717532859,1.0277243377946919
2020-06-10 05:00:00+02:00,1.1655415618102296,0.8899658659446519,1.0206656405796988,1.1513654152147457
2020-06-10 06:00:00+02:00,1.357498444065632,0.9816118623357986,1.1246849566900485,1.2677580510442985
2020-06-10 07:00:00+02:00,1.3323464263762743,1.0186465374734586,1.183645277230209,1.3486440169869596
2020-06-10 08:00:00+02:00,1.1487191084206012,1.0186129925442509,1.1670449416180693,1.3154768906918877
2020-06-10 09:00:00+02:00,0.9900679199185136,0.964202504227313,1.108266121390808,1.252329738554303
2020-06-10 10:00:00+02:00,0.9017594622073304,0.8940853107118388,1.0312194489595186,1.1683535872071982
2020-06-10 11:00:00+02:00,0.8655516125665809,0.827902683469065,0.9512194690798113,1.0745362546905575
2020-06-10 12:00:00+02:00,0.8670717894598575,0.7866011893076392,0.9074264171526462,1.028251644997653
2020-06-10 13:00:00+02:00,0.8118564133489301,0.7592899123665624,0.8820997596960545,1.0049096070255465
2020-06-10 14:00:00+02:00,0.8147192919384867,0.738085780290805,0.8604912637885298,0.9828967472862546
2020-06-10 15:00:00+02:00,0.8296446650727792,0.7368635970008978,0.8555515518337127,0.9742395066665276
2020-06-10 16:00:00+02:00,0.9006783853602405,0.7447119123090002,0.8764650446110857,1.008218176913171
2020-06-10 17:00:00+02:00,0.9413085677814862,0.8126066772206361,0.9432951008976483,1.0739835245746605
2020-06-10 18:00:00+02:00,1.0416402427400178,0.8584509507962751,0.99195787354614,1.125464796296005
2020-06-10 19:00:00+02:00,1.0265138544792862,0.872078576099654,0.9991167564441852,1.1261549367887165
2020-06-10 20:00:00+02:00,0.9968704050597054,0.8461968187838993,0.954138832883931,1.0620808469839627
2020-06-10 21:00:00+02:00,0.9599715659220844,0.7939431440076242,0.9065935355004079,1.0192439269931917
2020-06-10 22:00:00+02:00,0.907318166253771,0.7670841357423477,0.8788444660237787,0.9906047963052098
2020-06-10 23:00:00+02:00,0.8107178345787854,0.735559686059228,0.8438835643692593,0.9522074426792906
2020-06-11 00:00:00+02:00,0.7673927931193888,0.7068256413325213,0.8238603909397446,0.9408951405469679
2020-06-11 01:00:00+02:00,0.7574425443632332,0.6671833175538507,0.7965923533974959,0.9260013892411411
2020-06-11 02:00:00+02:00,0.763108658238287,0.6302561948080645,0.7230763108936764,0.8158964269792883
2020-06-11 03:00:00+02:00,0.7502562535948135,0.6577889367933709,0.746829217569178,0.835869498344985
2020-06-11 04:00:00+02:00,0.813550891516335,0.6647709489602276,0.7608522908170445,0.8569336326738615
2020-06-11 05:00:00+02:00,0.8970224227490317,0.7323274427162959,0.8505074140806317,0.9686873854449675
2020-06-11 06:00:00+02:00,1.0898084924008071,0.8129461519378807,0.9347576431732265,1.0565691344085724
2020-06-11 07:00:00+02:00,1.110399979410182,0.845069839754382,0.9796011246547218,1.1141324095550615
2020-06-11 08:00:00+02:00,0.92705601546925,0.8415124229089684,0.9595271760217531,1.0775419291345378
2020-06-11 09:00:00+02:00,0.8295828549559663,0.7931763109188742,0.9126030333025846,1.032029755686295
2020-06-11 10:00:00+02:00,0.8134137007271407,0.7312773768113077,0.8463094128326243,0.9613414488539409
2020-06-11 11:00:00+02:00,0.7578581451715791,0.6886869956105133,0.7962585976057308,0.9038301996009483
2020-06-11 12:00:00+02:00,0.7402379129991081,0.6731163941864136,0.7810967992494613,0.889077204312509
2020-06-11 13:00:00+02:00,0.7002434409150746,0.6623856064504837,0.7714941843564476,0.8806027622624114
2020-06-11 14:00:00+02:00,0.6894640047625041,0.640958472591613,0.752117483061518,0.8632764935314231
2020-06-11 15:00:00+02:00,0.675718629076849,0.6494549220280372,0.7590231912572578,0.8685914604864784
2020-06-11 16:00:00+02:00,0.6586511885019286,0.6615793152252687,0.7788645838478871,0.8961498524705056
2020-06-11 17:00:00+02:00,0.7150359314538538,0.7223996763245576,0.8395381467156435,0.9566766171067295
2020-06-11 18:00:00+02:00,0.7585682697623025,0.7667158462374061,0.8930240026403001,1.0193321590431943
2020-06-11 19:00:00+02:00,0.7819237147595214,0.7449411799380682,0.8595024096881121,0.974063639438156
2020-06-11 20:00:00+02:00,0.7761194029850785,0.7144904440797617,0.820202332083164,0.9259142200865662
2020-06-11 21:00:00+02:00,0.7331398562741974,0.6587073337504674,0.763764080419544,0.8688208270886206
2020-06-11 22:00:00+02:00,0.7287175234936446,0.6244051233989613,0.736331233860559,0.8482573443221567
2020-06-11 23:00:00+02:00,0.665941127694841,0.5874564308961531,0.69586746433446,0.8042784977727669
2020-06-12 00:00:00+02:00,0.5797056384740445,0.5690236920573545,0.6907226177524286,0.8124215434475027
2020-06-12 01:00:00+02:00,0.6107656163627687,0.528454808988471,0.6608999001877744,0.7933449913870779
2020-06-12 02:00:00+02:00,0.5766307352129586,0.4392152681151869,0.5223005665803075,0.6053858650454282
2020-06-12 03:00:00+02:00,0.6060668877832985,0.46072935024071776,0.5388264926746782,0.6169236351086387
2020-06-12 04:00:00+02:00,0.5891376451077831,0.46555697596897566,0.5475898439492735,0.6296227119295712
2020-06-12 05:00:00+02:00,0.7101990049751433,0.519098008558572,0.6127974080646899,0.7064968075708077
2020-06-12 06:00:00+02:00,0.9045052515201796,0.5896037466509771,0.6880555169411602,0.7865072872313432
2020-06-12 07:00:00+02:00,0.9123825317855137,0.61715541575962,0.7293073540932447,0.8414592924268693
2020-06-12 08:00:00+02:00,0.8226920950801536,0.6108879439990376,0.7186519953065169,0.8264160466139963
2020-06-12 09:00:00+02:00,0.7737700386954107,0.5808108719099127,0.6861430310320544,0.7914751901541962
2020-06-12 10:00:00+02:00,0.7383499170812649,0.5403723471978137,0.6419551387796871,0.7435379303615606
2020-06-12 11:00:00+02:00,0.7386263128800266,0.49866803051081804,0.5902850574304854,0.6819020843501529
2020-06-12 12:00:00+02:00,0.7536898839136724,0.501312178475523,0.5871284387737621,0.6729446990720012
2020-06-12 13:00:00+02:00,0.7335129906025815,0.5031611429219516,0.5872614080910947,0.6713616732602379
2020-06-12 14:00:00+02:00,0.7626036484246148,0.48289880241691735,0.572072889634665,0.6612469768524126
2020-06-12 15:00:00+02:00,0.7400497512438121,0.4881085931491633,0.5732964037223165,0.6584842142954697
2020-06-12 16:00:00+02:00,0.7843421779986067,0.49696863272797925,0.5888801832929276,0.680791733857876
2020-06-12 17:00:00+02:00,0.8548507462687874,0.5530145386700261,0.6421780166755118,0.7313414946809974
2020-06-12 18:00:00+02:00,0.8517412935324656,0.5788916650891043,0.6761101594081143,0.7733286537271242
2020-06-12 19:00:00+02:00,0.8093145384190218,0.5655803161523365,0.6582806290571079,0.7509809419618794
2020-06-12 20:00:00+02:00,0.754726368159202,0.5386676492621937,0.6256693429292759,0.7126710365963581
2020-06-12 21:00:00+02:00,0.6857063886914729,0.5088088764990797,0.5947437374509219,0.6806785984027641
2020-06-12 22:00:00+02:00,0.6813946142304298,0.4746853067610396,0.5667242409238524,0.6587631750866653
2020-06-12 23:00:00+02:00,0.6710593856116247,0.4557392819603423,0.5427907456449059,0.6298422093294695
2020-06-13 00:00:00+02:00,0.6417614309404069,0.42694247978348143,0.523230510223679,0.6195185406638765
2020-06-13 01:00:00+02:00,0.6252467819632544,0.38018261648305357,0.48047119655468107,0.5807597766263086
2020-06-13 02:00:00+02:00,0.6447326857775074,0.532236396805475,0.6207435871422591,0.7092507774790432
2020-06-13 03:00:00+02:00,0.6601417515597066,0.551774761070807,0.6404950010229,0.729215240974993
2020-06-13 04:00:00+02:00,0.6532318565900477,0.5414965191089869,0.6335037324014505,0.7255109456939142
2020-06-13 05:00:00+02:00,0.6890942114822775,0.5776806713846583,0.6853875745519338,0.7930944777192093
2020-06-13 06:00:00+02:00,0.7646173892442512,0.6346786746770045,0.748516511243075,0.8623543478091454
2020-06-13 07:00:00+02:00,0.8551370133459446,0.6952774628347568,0.8146971498722002,0.9341168369096436
2020-06-13 08:00:00+02:00,0.9111071625997365,0.7347106785460169,0.8488758048149425,0.9630409310838681
2020-06-13 09:00:00+02:00,0.9281055042247114,0.7345471962243324,0.8457238849684834,0.9569005737126344
2020-06-13 10:00:00+02:00,0.8787688541419646,0.696122996331691,0.8097399050432623,0.9233568137548337
2020-06-13 11:00:00+02:00,0.8507348523087138,0.6536541719498066,0.7526417861292289,0.8516294003086513
2020-06-13 12:00:00+02:00,0.7971140673444482,0.6280282027339752,0.7293653528408366,0.830702502947698
2020-06-13 13:00:00+02:00,0.7591096450116386,0.6206849610508984,0.7213549333124885,0.8220249055740785
2020-06-13 14:00:00+02:00,0.7711328622587545,0.6170010711160726,0.7154180917406685,0.8138351123652644
2020-06-13 15:00:00+02:00,0.7467132934362151,0.6080721721296884,0.708566665323207,0.8090611585167256
2020-06-13 16:00:00+02:00,0.7212296007883552,0.6096249558726038,0.7190998550430605,0.8285747542135172
2020-06-13 17:00:00+02:00,0.7494219722642665,0.6598342873923828,0.764459854996157,0.8690854225999312
2020-06-13 18:00:00+02:00,0.7997260076429539,0.6830451432431475,0.7953805512697572,0.9077159592963668
2020-06-13 19:00:00+02:00,0.7792727185329323,0.6745687037253001,0.776873270136734,0.879177836548168
2020-06-13 20:00:00+02:00,0.7144579037181014,0.6540981801697608,0.7508236270828936,0.8475490739960264
2020-06-13 21:00:00+02:00,0.7222246256639686,0.6067716641260239,0.7047743747823569,0.80277708543869
2020-06-13 22:00:00+02:00,0.6759283293676462,0.5801437892856806,0.6826008294076644,0.7850578695296483
2020-06-13 23:00:00+02:00,0.6724733818828681,0.5603188335892108,0.6574275495338822,0.7545362654785536
2020-06-14 00:00:00+02:00,0.6138577299836122,0.5359940683970809,0.6474544299449461,0.7589147914928113
2020-06-14 01:00:00+02:00,0.6269865304258777,0.49830268178608617,0.620965202671147,0.7436277235562078
2020-06-14 02:00:00+02:00,0.6253972545828334,0.49639314777303256,0.5805599228131151,0.6647266978531976
2020-06-14 03:00:00+02:00,0.6831639765284013,0.5192496606172756,0.6068606366243665,0.6944716126314574
2020-06-14 04:00:00+02:00,0.6965691727698509,0.5040853247632002,0.5966368670669984,0.6891884093707965
2020-06-14 05:00:00+02:00,0.75419769681624,0.5401905351328794,0.6499498488528228,0.7597091625727662
2020-06-14 06:00:00+02:00,0.7443165470096076,0.5949754110111082,0.7105305576192351,0.826085704227362
2020-06-14 07:00:00+02:00,0.793672939649588,0.6231571858423306,0.7408667780011415,0.8585763701599525
2020-06-14 08:00:00+02:00,0.8106712812747712,0.6318285114263512,0.7469050297168767,0.8619815480074021
2020-06-14 09:00:00+02:00,0.8550328069796226,0.6387736042432147,0.7475662995972197,0.8563589949512246
2020-06-14 10:00:00+02:00,0.832377793571808,0.6406899397753596,0.7425717448121525,0.8444535498489454
2020-06-14 11:00:00+02:00,0.7675024576079473,0.6269748587425784,0.7224696033175975,0.8179643478926165
2020-06-14 12:00:00+02:00,0.6735969849711616,0.6100301624745643,0.70721761585685,0.8044050692391356
2020-06-14 13:00:00+02:00,0.656460445446513,0.6007210221034764,0.6960387254488727,0.7913564287942689
2020-06-14 14:00:00+02:00,0.5988319214001329,0.5823409042239222,0.6789851299749599,0.7756293557259976
2020-06-14 15:00:00+02:00,0.6006975930418847,0.5794525564949113,0.6747923885891889,0.7701322206834664
2020-06-14 16:00:00+02:00,0.6326904067511425,0.5937210616824116,0.6955236797386977,0.7973262977949838
2020-06-14 17:00:00+02:00,0.6560063666342802,0.6622077899872987,0.7647904548705804,0.8673731197538621
2020-06-14 18:00:00+02:00,0.726970987971869,0.6999494774323053,0.8046456232701955,0.9093417691080857
2020-06-14 19:00:00+02:00,0.760414879624938,0.6954724305515246,0.8007517121909409,0.9060309938303571
2020-06-14 20:00:00+02:00,0.6804535750367644,0.6647709165068775,0.7599847642055433,0.8551986119042091
2020-06-14 21:00:00+02:00,0.7624602085358466,0.6074429066350355,0.7039064273818769,0.8003699481287183
2020-06-14 22:00:00+02:00,0.7699919940527415,0.5592867968789443,0.6568440554831394,0.7544013140873345
2020-06-14 23:00:00+02:00,0.6452338403766905,0.5196184133933501,0.6144787405613858,0.7093390677294216
2020-06-15 00:00:00+02:00,0.5823537961533245,0.4736821644990838,0.5822307355853387,0.6907793066715935
2020-06-15 01:00:00+02:00,0.6077822096414466,0.4399630479403372,0.5492522409419189,0.6585414339435006
