timestamp,actual,p10,p50,p90
2020-05-01 04:00:00+02:00,2.6406111829320755,2.089816137415306,2.254661616761445,2.419507096107584
2020-05-01 05:00:00+02:00,2.803677231682532,2.17892158296625,2.3859096967760127,2.5928978105857756
2020-05-01 06:00:00+02:00,2.9626398872842903,2.3105593935953173,2.5136364392863944,2.7167134849774714
2020-05-01 07:00:00+02:00,3.1140230131488464,2.3947522368896,2.6029927322434654,2.811233227597331
2020-05-01 08:00:00+02:00,2.810703511074001,2.4018558358302817,2.617589761658553,2.833323687486824
2020-05-01 09:00:00+02:00,2.635835566662496,2.378455196610897,2.605553724100554,2.8326522515902113
2020-05-01 10:00:00+02:00,2.428913021711111,2.3206264485730106,2.5411593346868644,2.761692220800718
2020-05-01 11:00:00+02:00,2.204556175237836,2.2299586364588735,2.445008807547714,2.6600589786365547
2020-05-01 12:00:00+02:00,1.9835326620981923,2.0433618709010375,2.3185507438087196,2.5937396167164017
2020-05-01 13:00:00+02:00,1.9147221503417524,1.9693827894346405,2.22811207640067,2.4868413633666995
2020-05-01 14:00:00+02:00,1.869294369270688,1.8786255650626131,2.1647788115945246,2.450932058126436
2020-05-01 15:00:00+02:00,1.707717605785207,1.8488476569656644,2.1397982004744565,2.4307487439832483
2020-05-01 16:00:00+02:00,1.7810232766014225,1.8535837004623328,2.1320856820102962,2.4105876635582595
2020-05-01 17:00:00+02:00,1.887731437043799,1.8820274294949124,2.1617179574962493,2.441408485497586
2020-05-01 18:00:00+02:00,2.00628607051555,1.928602012324649,2.215726608661442,2.5028512049982354
2020-05-01 19:00:00+02:00,1.8833360606361216,1.939847468989289,2.1964200739287447,2.4529926788682004
2020-05-01 20:00:00+02:00,1.7424646913414674,1.9164558070923743,2.1420695843168165,2.3676833615412587
2020-05-01 21:00:00+02:00,1.7297596923292975,1.8393600885847423,2.0755185461890138,2.3116770037932852
2020-05-01 22:00:00+02:00,1.8058316148745064,1.7803787568235643,2.0188612387961276,2.2573437207686906
2020-05-01 23:00:00+02:00,1.7105480740721737,1.7607214786622998,1.996251834937227,2.231782191212154
2020-05-02 00:00:00+02:00,1.7202991114165516,1.7546026235552894,2.0068435230915846,2.25908442262788
2020-05-02 01:00:00+02:00,1.7643417907288643,1.7754997210264802,2.027497844923703,2.2794959688209255
2020-05-02 02:00:00+02:00,1.764027623568274,1.5819645690988615,1.7485102196642817,1.9150558702297018
2020-05-02 03:00:00+02:00,1.7996271876742285,1.6488081643058863,1.808097945338421,1.9673877263709556
2020-05-02 04:00:00+02:00,1.862006164160917,1.6972137252376744,1.8694963522880828,2.041778979338491
2020-05-02 05:00:00+02:00,1.943970202888397,1.8073469007255467,2.019505589452944,2.231664278180341
2020-05-02 06:00:00+02:00,2.0359480728745822,1.9340186251881777,2.160151219864807,2.3862838145414367
2020-05-02 07:00:00+02:00,2.2655988335940047,2.024935926138625,2.253687490275289,2.482439054411953
2020-05-02 08:00:00+02:00,2.414229538987991,2.0192285811576762,2.256527956145865,2.4938273311340535
2020-05-02 09:00:00+02:00,2.390543508559254,1.9626086437184145,2.218557957437475,2.474507271156536
2020-05-02 10:00:00+02:00,2.3315946842164146,1.8473048445890505,2.1139931760803505,2.3806815075716505
2020-05-02 11:00:00+02:00,2.34639413096586,1.7139709353819,1.9803326514846835,2.246694367587467
2020-05-02 12:00:00+02:00,2.200681821145899,1.5030929497865535,1.819001350461774,2.1349097511369943
2020-05-02 13:00:00+02:00,1.9652737990156213,1.4010842957555274,1.7339109285084322,2.066737561261337
2020-05-02 14:00:00+02:00,2.0441258045481585,1.3064812904281775,1.6583232278978006,2.010165165367424
2020-05-02 15:00:00+02:00,1.8836411905234816,1.272807597548783,1.640147616144522,2.0074876347402615
2020-05-02 16:00:00+02:00,1.7680810245484142,1.2750642154500187,1.6427385366177352,2.0104128577854516
2020-05-02 17:00:00+02:00,1.6686826842994031,1.3277605911951533,1.6758115334526664,2.0238624757101795
2020-05-02 18:00:00+02:00,1.7074474465081733,1.3690635869595833,1.7157136636556145,2.0623637403516457
2020-05-02 19:00:00+02:00,1.7151929513494786,1.3893836338865992,1.6902791001252457,1.9911745663638922
2020-05-02 20:00:00+02:00,1.710490323409969,1.385662826135907,1.6575493794327272,1.9294359327295474
2020-05-02 21:00:00+02:00,1.7117351366879596,1.3549866657668757,1.6303562773944713,1.905725889022067
2020-05-02 22:00:00+02:00,1.6285954409756598,1.3375175380905122,1.6108994508648093,1.8842813636391065
2020-05-02 23:00:00+02:00,1.666717847614652,1.3208465097195226,1.5938635285280105,1.8668805473364984
2020-05-03 00:00:00+02:00,1.6687925364115377,1.3192826903297807,1.6133868221834646,1.9074909540371485
2020-05-03 01:00:00+02:00,1.771282162967364,1.344036553592851,1.648083293030493,1.952130032468135
2020-05-03 02:00:00+02:00,1.8030249015565665,1.5245103557406128,1.6687986993960482,1.8130870430514836
2020-05-03 03:00:00+02:00,1.878751042635592,1.6169413236625694,1.7508231651847455,1.8847050067069215
2020-05-03 04:00:00+02:00,2.0289585115150777,1.6605067635373714,1.8212642571594966,1.9820217507816218
2020-05-03 05:00:00+02:00,2.0765380412522982,1.8027782654942033,1.978781500578335,2.1547847356624668
2020-05-03 06:00:00+02:00,2.2263305723726003,1.9374399051395557,2.133269869861295,2.329099834583034
2020-05-03 07:00:00+02:00,2.207233859956585,2.046188905853656,2.2586706136264296,2.4711523213992033
2020-05-03 08:00:00+02:00,2.200871480979913,2.062310175773116,2.28688114834992,2.511452120926724
2020-05-03 09:00:00+02:00,2.2740860282096342,2.0160680819849897,2.256943660591271,2.4978192391975527
2020-05-03 10:00:00+02:00,2.175183169402981,1.9215718949217746,2.176071455289798,2.4305710156578217
2020-05-03 11:00:00+02:00,2.1702315788081,1.7908077088378274,2.0453994704530944,2.2999912320683618
2020-05-03 12:00:00+02:00,1.863802019432526,1.628105373527043,1.9032482132425375,2.178391052958032
2020-05-03 13:00:00+02:00,1.80252954363722,1.4932817258117268,1.784492779426699,2.075703833041671
2020-05-03 14:00:00+02:00,1.6843552697782616,1.4088676938789757,1.7260525715973345,2.043237449315693
2020-05-03 15:00:00+02:00,1.594452088588814,1.3593042570661056,1.6784959392106922,1.9976876213552788
2020-05-03 16:00:00+02:00,1.5446318949512012,1.3410227604638443,1.6653673055361022,1.9897118506083602
2020-05-03 17:00:00+02:00,1.6260980083675325,1.3504953738641934,1.6901199717597246,2.029744569655256
2020-05-03 18:00:00+02:00,1.6777182415229972,1.4220189424364478,1.743703564691168,2.0653881869458885
2020-05-03 19:00:00+02:00,1.6741221142754092,1.4603947928163028,1.7367774043977664,2.01316001597923
2020-05-03 20:00:00+02:00,1.5889215610250949,1.4353199494408533,1.702244673062153,1.9691693966834527
2020-05-03 21:00:00+02:00,1.5553116025188962,1.4127427772813559,1.6631182761082464,1.9134937749351368
2020-05-03 22:00:00+02:00,1.5704568307346454,1.376781605275961,1.632346784593415,1.887911963910869
2020-05-03 23:00:00+02:00,1.4675522664192684,1.3741038802793557,1.622989279280611,1.8718746782818665
2020-05-04 00:00:00+02:00,1.5756036548649133,1.3813656026362802,1.639987628668169,1.8986096547000577
2020-05-04 01:00:00+02:00,1.4892896852936774,1.3883247575896354,1.6812759692641732,1.974227180938711
2020-05-04 02:00:00+02:00,1.6234610301802068,1.4439084207281527,1.5879753757476243,1.7320423307670958
2020-05-04 03:00:00+02:00,1.6700723718120634,1.5422294678199737,1.6803971164159899,1.818564765012006
2020-05-04 04:00:00+02:00,1.7998095778980423,1.5894371587016543,1.7468959065789127,1.9043546544561711
2020-05-04 05:00:00+02:00,1.994000449267132,1.7246421981335456,1.8975401932108693,2.0704381882881933
2020-05-04 06:00:00+02:00,2.2232950550764503,1.8469615787910336,2.043611240022883,2.2402609012547328
2020-05-04 07:00:00+02:00,2.283875967939533,1.9500428193005999,2.148809063333016,2.347575307365432
2020-05-04 08:00:00+02:00,2.192624239032196,1.9519728063142587,2.175883467813474,2.399794129312689
2020-05-04 09:00:00+02:00,2.0692444721875143,1.908880964891065,2.1399802443064537,2.3710795237218423
2020-05-04 10:00:00+02:00,1.8835964370398048,1.817039914942199,2.060988141695585,2.3049363684489714
2020-05-04 11:00:00+02:00,1.7959062572338893,1.7042982779191402,1.9561600779342245,2.208021877949309
2020-05-04 12:00:00+02:00,1.7055881382846096,1.5521712971722486,1.811880969755298,2.0715906423383474
2020-05-04 13:00:00+02:00,1.6258216737674855,1.4351608565969352,1.7099190224593521,1.984677188321769
2020-05-04 14:00:00+02:00,1.557301618442072,1.3648285972031609,1.654347683756639,1.9438667703101173
2020-05-04 15:00:00+02:00,1.5470664870452735,1.3276318449160127,1.6242629023225001,1.9208939597289876
2020-05-04 16:00:00+02:00,1.572792628124138,1.3120472671437746,1.6036151903839257,1.8951831136240769
2020-05-04 17:00:00+02:00,1.6299433888433623,1.3260669764292152,1.6316069849698844,1.9371469935105536
2020-05-04 18:00:00+02:00,1.7097082574464058,1.3801697154139727,1.6649663988364543,1.9497630822589358
2020-05-04 19:00:00+02:00,1.653428866021753,1.3872017941493437,1.657879751379787,1.9285577086102301
2020-05-04 20:00:00+02:00,1.564078935178101,1.3601681124340288,1.6077443751010085,1.8553206377679883
2020-05-04 21:00:00+02:00,1.5719627526054094,1.3479599560183493,1.5806118666757143,1.8132637773330793
2020-05-04 22:00:00+02:00,1.5548811481794884,1.316816433360509,1.5627925930560687,1.8087687527516283
2020-05-04 23:00:00+02:00,1.5015339835874786,1.3117352927571215,1.5546671929392355,1.7975990931213495
2020-05-05 00:00:00+02:00,1.527370774735417,1.2894971665834978,1.5470272079753133,1.804557249367129
2020-05-05 01:00:00+02:00,1.5774399310287504,1.3196490137508172,1.5943688785587966,1.869088743366776
2020-05-05 02:00:00+02:00,1.662778796865464,1.495591424314035,1.6385697100722652,1.7815479958304954
2020-05-05 03:00:00+02:00,1.7736896259275967,1.6033656346772331,1.7488160017553869,1.8942663688335406
2020-05-05 04:00:00+02:00,1.9243811888594264,1.6873722900343253,1.8513024888128444,2.0152326875913635
2020-05-05 05:00:00+02:00,2.214259671372836,1.8132077683212398,2.0055700490791257,2.1979323298370117
2020-05-05 06:00:00+02:00,2.356721635411739,1.9596518213495244,2.1578734891220153,2.356095156894506
2020-05-05 07:00:00+02:00,2.4354906533922014,2.0063659837758605,2.2328339599274094,2.4593019360789583
2020-05-05 08:00:00+02:00,2.250236751001521,1.992291347081585,2.2165637332692176,2.44083611945685
2020-05-05 09:00:00+02:00,2.038065243394347,1.8971681142732453,2.141402160397657,2.385636206522069
2020-05-05 10:00:00+02:00,1.9409974702270176,1.758868097544617,2.0342928680851173,2.3097176386256177
2020-05-05 11:00:00+02:00,1.8454382921989247,1.615470290399219,1.8872563034281407,2.1590423164570622
2020-05-05 12:00:00+02:00,1.7553554842735406,1.4541159483393888,1.7480833292451865,2.0420507101509844
2020-05-05 13:00:00+02:00,1.6068077664317535,1.3268193698110295,1.6330276912927735,1.9392360127745174
2020-05-05 14:00:00+02:00,1.6078681629274718,1.2646199890763472,1.5876707946583963,1.9107216002404455
2020-05-05 15:00:00+02:00,1.5635248214184867,1.225233153795847,1.5370324177539638,1.8488316817120807
2020-05-05 16:00:00+02:00,1.5185732308239128,1.2031404084962118,1.5218301535242231,1.8405198985522344
2020-05-05 17:00:00+02:00,1.5994860938946225,1.234596068035383,1.5638103763987856,1.8930246847621883
2020-05-05 18:00:00+02:00,1.7413454102351102,1.3083625788670588,1.5950496800609104,1.881736781254762
2020-05-05 19:00:00+02:00,1.6993046708914437,1.2806065693178006,1.5640631653778605,1.8475197614379204
2020-05-05 20:00:00+02:00,1.5579492075444812,1.2484873117079318,1.5034060483460294,1.758324784984127
2020-05-05 21:00:00+02:00,1.5838136612095683,1.2007138710259597,1.467631761595294,1.7345496521646284
2020-05-05 22:00:00+02:00,1.5089173956494315,1.1949561149993524,1.436773868076795,1.6785916211542375
2020-05-05 23:00:00+02:00,1.472379820730087,1.2090034033204564,1.4564610765724053,1.7039187498243542
2020-05-06 00:00:00+02:00,1.490222144381528,1.1575088143643106,1.426926950115781,1.6963450858672515
2020-05-06 01:00:00+02:00,1.49146695765973,1.2209721448685062,1.4879089162393238,1.7548456876101413
2020-05-06 02:00:00+02:00,1.5827532647132845,1.5129015645365866,1.644768352520458,1.7766351405043292
2020-05-06 03:00:00+02:00,1.598935837327828,1.619152426958968,1.747711500817268,1.8762705746755677
2020-05-06 04:00:00+02:00,1.6938355607026043,1.686921566162531,1.8338931863887673,1.9808648066150036
2020-05-06 05:00:00+02:00,1.854693098738175,1.8308302925509827,2.007352502427314,2.1838747123036453
2020-05-06 06:00:00+02:00,2.1289606707238207,1.960941288218573,2.159982202958282,2.359023117697991
2020-05-06 07:00:00+02:00,2.16758983931148,2.033097113691864,2.2429826887835405,2.452868263875217
2020-05-06 08:00:00+02:00,2.04096466642072,1.987053538220376,2.207879840980138,2.4287061437399
2020-05-06 09:00:00+02:00,1.9598937318230425,1.9134790527560661,2.129786280635091,2.3460935085141155
2020-05-06 10:00:00+02:00,1.6647661070271875,1.7651827126263782,2.0098441167015064,2.2545055207766347
2020-05-06 11:00:00+02:00,1.708611196930399,1.608836250756736,1.8711772552293628,2.1335182597019897
2020-05-06 12:00:00+02:00,1.6284763421585975,1.458639285742351,1.7365514670154076,2.0144636482884644
2020-05-06 13:00:00+02:00,1.5244652771516451,1.324254735955197,1.6145803024577472,1.9049058689602973
2020-05-06 14:00:00+02:00,1.4797903117298454,1.2554007605273332,1.5664470401405803,1.8774933197538275
2020-05-06 15:00:00+02:00,1.480620187248518,1.2258855589147717,1.538126363901862,1.8503671688889525
2020-05-06 16:00:00+02:00,1.4752457553180331,1.225950573196483,1.5379363075463919,1.8499220418963007
2020-05-06 17:00:00+02:00,1.4531987290386303,1.2571066474285122,1.5894459981631357,1.9217853488977592
2020-05-06 18:00:00+02:00,1.5700037082917908,1.348289460649192,1.637232547894562,1.926175635139932
2020-05-06 19:00:00+02:00,1.5196579268256492,1.3173224359648696,1.596706150942103,1.8760898659193364
2020-05-06 20:00:00+02:00,1.4887969309750146,1.279372707713566,1.5319351203265483,1.7844975329395307
2020-05-06 21:00:00+02:00,1.515608825857469,1.2478687955307382,1.4982812243062442,1.7486936530817503
2020-05-06 22:00:00+02:00,1.4956226571161235,1.2278747100160339,1.4765445981546441,1.7252144862932544
2020-05-06 23:00:00+02:00,1.4245299876831654,1.25390079050008,1.5036674284334235,1.753434066366767
2020-05-07 00:00:00+02:00,1.4615977608505453,1.2335997407227,1.4996829425264604,1.7657661443302208
2020-05-07 01:00:00+02:00,1.3802699600206878,1.2696417153980177,1.5290616575868772,1.7884815997757366
2020-05-07 02:00:00+02:00,1.5052511890268188,1.3253999871850708,1.4478623940515534,1.570324800918036
2020-05-07 03:00:00+02:00,1.593217994006075,1.4040475568971096,1.5237281923450534,1.6434088277929972
2020-05-07 04:00:00+02:00,1.7154229271549404,1.4559238803725851,1.5897484051759725,1.7235729299793598
2020-05-07 05:00:00+02:00,1.931432609036016,1.5947261035928668,1.7592623423832827,1.9237985811736986
2020-05-07 06:00:00+02:00,2.18724173766677,1.711745640100544,1.8947965614040632,2.077847482707582
2020-05-07 07:00:00+02:00,2.1952638676805263,1.8069735419582433,1.9949403496536737,2.182907157349104
2020-05-07 08:00:00+02:00,1.9385557072379864,1.7941656054855761,1.9835154993210917,2.172865393156607
2020-05-07 09:00:00+02:00,1.756506705064462,1.7222796420132584,1.9149242132304642,2.10756878444767
2020-05-07 10:00:00+02:00,1.6508552088735442,1.6203212607285797,1.831028577750527,2.0417358947724744
2020-05-07 11:00:00+02:00,1.5691677953189318,1.4973250842345966,1.725427103845946,1.9535291234572956
2020-05-07 12:00:00+02:00,1.4971069377808763,1.378369143172879,1.610119360696549,1.8418695782202188
2020-05-07 13:00:00+02:00,1.3986744804272624,1.2716131958868995,1.5209310326735561,1.7702488694602128
2020-05-07 14:00:00+02:00,1.355437965904476,1.2102921633692176,1.4730640771814114,1.7358359909936052
2020-05-07 15:00:00+02:00,1.358812793013699,1.1774212302084672,1.460568608189949,1.7437159861714306
2020-05-07 16:00:00+02:00,1.350099100067672,1.2158020927461126,1.4809291842490457,1.7460562757519789
2020-05-07 17:00:00+02:00,1.4425017872836368,1.2310591892513132,1.5295482299094798,1.8280372705676464
2020-05-07 18:00:00+02:00,1.4946456323735149,1.2713994347349602,1.5568742311335722,1.842349027532184
2020-05-07 19:00:00+02:00,1.5200398232448986,1.2726717738444775,1.5377376600826023,1.802803546320727
2020-05-07 20:00:00+02:00,1.4522666558866644,1.2173542015785717,1.4641826945982344,1.711011187617897
2020-05-07 21:00:00+02:00,1.4707244705478042,1.2000457482464377,1.4292072055924463,1.6583686629384549
2020-05-07 22:00:00+02:00,1.3994934885284207,1.1567365908460108,1.410370376557447,1.664004162268883
2020-05-07 23:00:00+02:00,1.4278475687497365,1.1653952580631064,1.41920357880254,1.6730118995419734
2020-05-08 00:00:00+02:00,1.360420182857645,1.16855521838044,1.4297716238761458,1.6909880293718516
2020-05-08 01:00:00+02:00,1.3901573889433645,1.1724706747320581,1.4425110452781262,1.7125514158241943
2020-05-08 02:00:00+02:00,1.457073018265641,1.3478311295613754,1.4677753207685957,1.587719511975816
2020-05-08 03:00:00+02:00,1.5334215659834889,1.3991633072089853,1.5190222987995123,1.6388812903900394
2020-05-08 04:00:00+02:00,1.673131109551928,1.477452626459278,1.6135368685201912,1.7496211105811044
2020-05-08 05:00:00+02:00,1.7374612814547508,1.588744269562734,1.7514834269248265,1.914222584286919
2020-05-08 06:00:00+02:00,1.9074705022938163,1.7098663643654803,1.9023405363492993,2.0948147083331183
2020-05-08 07:00:00+02:00,2.0573598522246948,1.7566363664711577,1.9510348068061492,2.1454332471411406
2020-05-08 08:00:00+02:00,2.232325274078049,1.7275677966277025,1.9250040904899224,2.122440384352142
2020-05-08 09:00:00+02:00,2.2500984414362977,1.6361531352720087,1.8406813278970893,2.04520952052217
2020-05-08 10:00:00+02:00,2.197193877120937,1.5300877800554467,1.7436037062066125,1.9571196323577784
2020-05-08 11:00:00+02:00,2.0144911554104827,1.3920867850572545,1.614763608656681,1.8374404322561075
2020-05-08 12:00:00+02:00,1.856040256378669,1.26101167929423,1.5075669850981452,1.7541222909020604
2020-05-08 13:00:00+02:00,1.706109412672071,1.1776232560467053,1.4228610415414005,1.6680988270360957
2020-05-08 14:00:00+02:00,1.5882670890205213,1.095909883828131,1.3577843077326741,1.6196587316372173
2020-05-08 15:00:00+02:00,1.4339563467429886,1.0581929577456535,1.333586732303719,1.6089805068617844
2020-05-08 16:00:00+02:00,1.459820800408265,1.0705784243627778,1.3505070078028165,1.6304355912428552
2020-05-08 17:00:00+02:00,1.42123158878995,1.1254838120480202,1.3962002726272025,1.6669167332063848
2020-05-08 18:00:00+02:00,1.4732924463280728,1.1235162650243817,1.4045547923430473,1.6855933196617128
2020-05-08 19:00:00+02:00,1.4405729574259598,1.1415110896319485,1.399593304558572,1.6576755194851955
2020-05-08 20:00:00+02:00,1.448456774853388,1.1028610793475555,1.34418777424642,1.5855144691452847
2020-05-08 21:00:00+02:00,1.4408495825987933,1.061765898460807,1.3037565457346894,1.5457471930085718
2020-05-08 22:00:00+02:00,1.423975447052546,1.0893270041304919,1.3168496753391845,1.5443723465478771
2020-05-08 23:00:00+02:00,1.4202647179476022,1.054933457936876,1.307624192568511,1.560314927200146
2020-05-09 00:00:00+02:00,1.402560706882606,1.0469717948067245,1.3130969389623512,1.579222083117978
2020-05-09 01:00:00+02:00,1.419711467601792,1.0909036668765135,1.3458861486967617,1.60086863051701
2020-05-09 02:00:00+02:00,1.440043417809334,1.3125044802654058,1.426801940723299,1.5410994011811923
2020-05-09 03:00:00+02:00,1.5563643030098375,1.362779264388749,1.4839863564437556,1.6051934484987622
2020-05-09 04:00:00+02:00,1.564294224632692,1.403789110462812,1.5319278617166623,1.6600666129705126
2020-05-09 05:00:00+02:00,1.7057761452017717,1.5226560391388984,1.6749394132281457,1.827222787317393
2020-05-09 06:00:00+02:00,1.831709755160278,1.6472071549199399,1.82840826341385,2.0096093719077603
2020-05-09 07:00:00+02:00,1.884683475768849,1.7484698889342045,1.9380321468321178,2.127594404730031
2020-05-09 08:00:00+02:00,1.9255548450634548,1.7732018713281676,1.9599492826892295,2.1466966940502914
2020-05-09 09:00:00+02:00,1.951977818125435,1.7261318733480353,1.9197415457239175,2.1133512180997998
2020-05-09 10:00:00+02:00,1.864495107198724,1.642082927786854,1.8374924575184206,2.0329019872499874
2020-05-09 11:00:00+02:00,1.715947389356419,1.505845567962793,1.71622620216479,1.9266068363667872
2020-05-09 12:00:00+02:00,1.5925106508989222,1.3744709970629463,1.592348635605344,1.8102262741477417
2020-05-09 13:00:00+02:00,1.5223170132779058,1.2845977233975807,1.5046534422082336,1.7247091610188865
2020-05-09 14:00:00+02:00,1.443229876348432,1.2118785557032066,1.448619463556093,1.6853603714089793
2020-05-09 15:00:00+02:00,1.389080498755101,1.1707964997156304,1.415471952006148,1.6601474042966657
2020-05-09 16:00:00+02:00,1.3749034586444384,1.1894284105492134,1.4306807735308098,1.6719331365124062
2020-05-09 17:00:00+02:00,1.364170401936272,1.2009593158697887,1.4612662061854704,1.7215730965011522
2020-05-09 18:00:00+02:00,1.4375913332410195,1.2590628259261762,1.529471821644061,1.7998808173619458
2020-05-09 19:00:00+02:00,1.4608331674786947,1.2783239085412001,1.518665610008397,1.759007311475594
2020-05-09 20:00:00+02:00,1.388633997354232,1.2482491279285917,1.470033204297883,1.6918172806671743
2020-05-09 21:00:00+02:00,1.379136533084994,1.2037177692670615,1.4221501886930434,1.6405826081190253
2020-05-09 22:00:00+02:00,1.3709069341914484,1.1901688387964129,1.4044183515166386,1.6186678642368644
2020-05-09 23:00:00+02:00,1.315858524786225,1.174465150111336,1.3961660835226668,1.6178670169339977
2020-05-10 00:00:00+02:00,1.3025805164874904,1.1518217031616753,1.384786967692229,1.6177522322227829
2020-05-10 01:00:00+02:00,1.32381149850683,1.1978436779919832,1.4388803727709223,1.6799170675498614
2020-05-10 02:00:00+02:00,1.280657971535875,1.2185923809335844,1.3372260309849902,1.455859681036396
2020-05-10 03:00:00+02:00,1.3342771508811984,1.283217330815414,1.4013346696162579,1.5194520084171017
2020-05-10 04:00:00+02:00,1.4628386999821588,1.3241556302971904,1.4555125130167175,1.5868693957362445
2020-05-10 05:00:00+02:00,1.6151208576585168,1.4400757527847143,1.5977952580167438,1.7555147632487733
2020-05-10 06:00:00+02:00,1.675563457935144,1.5600871740256788,1.7391370399620139,1.918186905898349
2020-05-10 07:00:00+02:00,1.7994915353901726,1.664019686962668,1.8489685783581506,2.0339174697536335
2020-05-10 08:00:00+02:00,1.837349286214752,1.6825884617236802,1.8733011897919756,2.064013917860271
2020-05-10 09:00:00+02:00,1.9560214853848628,1.6465032467904235,1.8400418689121525,2.0335804910338817
2020-05-10 10:00:00+02:00,2.0580862947110754,1.5734326196249036,1.7680186542089185,1.9626046887929334
2020-05-10 11:00:00+02:00,2.1246146487913204,1.461969036516616,1.663934834654678,1.86590063279274
2020-05-10 12:00:00+02:00,2.066827650174452,1.3266342757849217,1.5355971416126803,1.744560007440439
2020-05-10 13:00:00+02:00,1.880451439939308,1.252594485584712,1.46033643787084,1.6680783901569682
2020-05-10 14:00:00+02:00,1.7908248839226588,1.186176304774242,1.4136404679754808,1.6411046311767197
2020-05-10 15:00:00+02:00,1.7868138189158318,1.141269735347915,1.3796985418991188,1.6181273484503225
2020-05-10 16:00:00+02:00,1.7702093929130152,1.1615951998629028,1.3900681148376761,1.6185410298124494
2020-05-10 17:00:00+02:00,1.837678272581068,1.1724630996187286,1.416497099155996,1.6605310986932633
2020-05-10 18:00:00+02:00,1.699988092774719,1.214703614069728,1.4693774397400137,1.7240512654102993
2020-05-10 19:00:00+02:00,1.653722532608739,1.2383840943357867,1.4668407133807082,1.6952973324256297
2020-05-10 20:00:00+02:00,1.6457004025948856,1.2067802557109832,1.424324580675767,1.6418689056405507
2020-05-10 21:00:00+02:00,1.6809445452664478,1.1891093875965062,1.3957876539676417,1.6024659203387772
2020-05-10 22:00:00+02:00,1.754394815604662,1.157003714562704,1.3630993283909227,1.5691949422191416
2020-05-10 23:00:00+02:00,1.76871016830177,1.1268276213590915,1.3393039570943004,1.5517802928295092
2020-05-11 00:00:00+02:00,1.839387899975352,1.1001857045625951,1.3251201775222419,1.5500546504818886
2020-05-11 01:00:00+02:00,1.8794293937512807,1.1310154515062953,1.3571520021603787,1.583288552814462
2020-05-11 02:00:00+02:00,2.051905189048647,1.6926492576581738,1.8173411275455194,1.942032997432865
2020-05-11 03:00:00+02:00,2.2649065721745347,1.7556933456004984,1.899631821261305,2.0435702969221117
2020-05-11 04:00:00+02:00,2.3401486192007828,1.8140162102339918,1.9737182782917733,2.133420346349555
2020-05-11 05:00:00+02:00,2.465236546487891,1.9508876510793134,2.1423912599583126,2.333894868837312
2020-05-11 06:00:00+02:00,2.691585094205744,2.0653434830962163,2.276800727571364,2.488257972046512
2020-05-11 07:00:00+02:00,2.667048441370352,2.148859548051812,2.3584122591087664,2.567964970165721
2020-05-11 08:00:00+02:00,2.4975903752317388,2.1100421911126137,2.31265398238714,2.5152657736616666
2020-05-11 09:00:00+02:00,2.224485886359645,2.023248834829161,2.2281536994438333,2.4330585640585056
2020-05-11 10:00:00+02:00,2.0013046968714128,1.901818596818217,2.113586273137753,2.325353949457289
2020-05-11 11:00:00+02:00,1.917556425778721,1.7712353014291364,1.9961821592954705,2.2211290171618048
2020-05-11 12:00:00+02:00,1.8610023850751736,1.6422587284604355,1.8835597095058514,2.1248606905512673
2020-05-11 13:00:00+02:00,1.7930909051306936,1.5872317151046864,1.8035188933707074,2.0198060716367285
2020-05-11 14:00:00+02:00,1.6890245150892125,1.5009539724562668,1.7367324764078316,1.9725109803593963
2020-05-11 15:00:00+02:00,1.6408917350061627,1.4680657757964735,1.7154221445576066,1.9627785133187396
2020-05-11 16:00:00+02:00,1.744066390041482,1.525794531819435,1.7511365828425303,1.9764786338656255
2020-05-11 17:00:00+02:00,1.6811341632088692,1.559043827103777,1.8040422759625268,2.0490407248212765
2020-05-11 18:00:00+02:00,1.7784370677731591,1.6367319736082917,1.8862803359902016,2.1358286983721113
2020-05-11 19:00:00+02:00,1.697040110650059,1.6290920281985337,1.8590991431566923,2.089106258114851
2020-05-11 20:00:00+02:00,1.510387275242051,1.6063209474305957,1.807577411838646,2.0088338762466966
2020-05-11 21:00:00+02:00,1.617441217150771,1.5510440982103584,1.7472522184132344,1.9434603386161104
2020-05-11 22:00:00+02:00,1.5952420470262714,1.4989695749730338,1.6964909448276515,1.8940123146822692
2020-05-11 23:00:00+02:00,1.4545781466113457,1.4961626164587165,1.714115980501349,1.9320693445439816
2020-05-12 00:00:00+02:00,1.579889349930848,1.472846153164104,1.7005325703713747,1.9282189875786455
2020-05-12 01:00:00+02:00,1.5927524204702603,1.50726912516608,1.7350074870545744,1.962745848943069
2020-05-12 02:00:00+02:00,1.6428215767634795,1.5888336262764802,1.71441172502202,1.83998982376756
2020-05-12 03:00:00+02:00,1.7210788381742883,1.6571722023210322,1.7942032828606156,1.931234363400199
2020-05-12 04:00:00+02:00,1.8952143845089888,1.7259231852981571,1.8768857574150695,2.027848329531982
2020-05-12 05:00:00+02:00,2.142517289073304,1.8703308884475205,2.061996580016396,2.2536622715852714
2020-05-12 06:00:00+02:00,2.3086998616874,2.0394159908399954,2.2434261302358056,2.447436269631616
2020-05-12 07:00:00+02:00,2.457524204702626,2.108966878728003,2.3198144081781082,2.5306619376282136
2020-05-12 08:00:00+02:00,2.3947875913851098,2.0771391242612265,2.2750649029019008,2.472990681542575
2020-05-12 09:00:00+02:00,2.270237107291058,1.9804417480055476,2.1994368153157318,2.418431882625916
